Source;Target;Weight
14883;15442;1.0
14883;9096;1.0
14883;15443;1.0
14883;15444;1.0
14883;15445;1.0
15185;15186;1.0
6562;2999;1.0
6562;6582;1.0
6562;4919;1.0
2209;2210;1.0
2209;2211;1.0
2209;2212;1.0
2209;2213;1.0
2209;2214;1.0
12569;12570;1.0
12569;12571;1.0
12569;12572;1.0
5576;5577;1.0
5576;5578;1.0
5576;5579;1.0
5576;5580;1.0
9066;9067;1.0
9066;9068;1.0
16624;16625;1.0
16624;16626;1.0
16624;16627;1.0
16624;16628;1.0
16624;16629;1.0
16624;16630;1.0
16624;16631;1.0
16624;16632;1.0
16624;16633;1.0
5009;5010;1.0
5009;3848;1.0
5009;15330;1.0
5009;952;1.0
4430;15771;1.0
4430;16718;1.0
4430;16719;1.0
4430;4431;1.0
245;246;1.0
10826;10827;1.0
10826;10828;1.0
10826;10829;1.0
8903;8904;1.0
8903;8905;1.0
8903;8906;1.0
8903;8907;1.0
10065;10068;1.0
10065;10076;1.0
2011;2012;1.0
2011;2013;1.0
2011;2014;1.0
2011;2015;1.0
2011;2016;1.0
2011;2017;1.0
2011;2018;1.0
2011;2019;1.0
2011;2020;1.0
2011;2021;1.0
2011;2022;1.0
2011;2023;1.0
2011;2024;1.0
2011;2025;1.0
2011;2026;1.0
2011;2027;1.0
2011;2028;1.0
2011;2029;1.0
2011;2030;1.0
2011;2031;1.0
2011;2032;1.0
2011;2033;1.0
1332;1333;1.0
1332;1334;1.0
1332;1335;1.0
1332;1336;1.0
1332;1337;1.0
1332;1338;1.0
1332;1339;1.0
1332;1340;1.0
1332;1341;1.0
1332;1342;1.0
1332;1343;1.0
1332;1344;1.0
1332;1345;1.0
1332;1346;1.0
1332;1347;1.0
1332;1348;1.0
1332;1349;1.0
1332;1350;1.0
1332;1351;1.0
1332;1352;1.0
1332;1353;1.0
1332;1354;1.0
1332;1355;1.0
637;638;1.0
637;639;1.0
637;640;1.0
10721;10722;1.0
10721;10723;1.0
10721;10724;1.0
10721;10725;1.0
1079;1081;1.0
1422;1423;1.0
1422;1424;1.0
11638;11639;1.0
11638;11640;1.0
11638;11641;1.0
11638;11642;1.0
11638;11643;1.0
11638;11644;1.0
11638;11645;1.0
11638;11646;1.0
14183;14184;1.0
15482;15483;1.0
15482;15484;1.0
15482;15485;1.0
9333;9337;1.0
10582;4899;1.0
10582;1222;2.0
10582;2918;2.0
10582;1224;3.0
10582;1225;2.0
10595;10596;1.0
10595;8099;1.0
10595;10597;1.0
10595;3451;1.0
10595;10598;1.0
10595;10599;1.0
16533;16534;1.0
16533;12846;1.0
16533;16535;1.0
2012;2013;1.0
2012;2014;1.0
2012;2015;1.0
2012;2016;1.0
2012;2017;1.0
2012;2018;1.0
2012;2019;1.0
2012;2020;1.0
2012;2021;1.0
2012;2022;1.0
2012;2023;1.0
2012;2024;1.0
2012;2025;1.0
2012;2026;1.0
2012;2027;1.0
2012;2028;1.0
2012;2029;1.0
2012;2030;1.0
2012;2031;1.0
2012;2032;1.0
2012;2033;1.0
15946;15947;1.0
15946;15948;1.0
15946;5048;1.0
6258;6259;1.0
6258;6260;1.0
6258;6261;1.0
6258;6262;1.0
6258;4777;1.0
6258;6263;1.0
15130;15131;1.0
15130;15132;1.0
15130;15133;1.0
15130;15134;1.0
15130;15135;1.0
11639;11640;1.0
11639;11641;1.0
11639;11642;1.0
11639;11643;1.0
11639;11644;1.0
11639;11645;1.0
11639;11646;1.0
2456;2457;1.0
2456;2458;1.0
2456;2459;1.0
2456;560;1.0
2456;2460;1.0
2456;2461;1.0
2456;563;1.0
2456;566;1.0
2456;568;1.0
2456;2462;1.0
2456;574;1.0
2456;583;1.0
2456;2463;1.0
2456;2464;1.0
2456;588;1.0
2456;2465;1.0
2456;2466;1.0
2456;594;1.0
2456;2467;1.0
2456;602;1.0
16102;16103;1.0
16102;4805;1.0
16102;16104;1.0
16339;16340;1.0
16339;16341;1.0
5674;5675;1.0
9644;9645;1.0
9644;9646;1.0
9644;8765;1.0
9644;9647;1.0
9644;9648;1.0
9644;6434;1.0
2549;2550;1.0
2549;2551;1.0
1104;1105;1.0
1104;1106;1.0
1104;1107;1.0
1104;1108;1.0
1104;1109;1.0
1104;1110;1.0
1104;1111;1.0
1104;1112;1.0
12403;12404;1.0
12403;2665;1.0
4766;4767;1.0
4766;4768;1.0
4766;4769;1.0
4766;4770;1.0
4766;4771;1.0
4766;564;1.0
4766;3793;1.0
4766;568;1.0
4766;569;1.0
4766;4773;1.0
4766;4774;1.0
4766;4776;1.0
4766;4778;1.0
16320;16321;1.0
16320;16322;1.0
16320;16323;1.0
16320;4879;1.0
2350;10832;1.0
2350;10833;1.0
2350;2351;2.0
2350;2352;1.0
10230;10231;1.0
10230;10232;1.0
10230;10233;1.0
10230;10234;1.0
16968;16969;1.0
16968;16970;1.0
16968;16971;1.0
16969;16970;1.0
16969;16971;1.0
16625;16626;1.0
16625;16627;1.0
16625;16628;1.0
16625;16629;1.0
16625;16630;1.0
16625;16631;1.0
16625;16632;1.0
16625;16633;1.0
1831;1832;1.0
1831;1833;1.0
1831;1834;1.0
4718;4720;1.0
4718;4721;1.0
4718;4722;1.0
4718;4724;1.0
17174;17175;1.0
13589;13590;1.0
13589;4184;1.0
13589;13591;1.0
13589;13592;1.0
9094;9095;2.0
9094;15442;1.0
9094;9096;2.0
9094;15443;1.0
9094;15444;1.0
9094;9097;1.0
9094;9098;1.0
9094;15445;1.0
10616;10617;1.0
10616;10618;1.0
10616;10620;1.0
10616;10622;1.0
10215;10216;1.0
10215;10217;1.0
10215;10218;1.0
16222;16223;1.0
16222;16225;1.0
16222;16226;1.0
16222;14140;1.0
13450;13451;1.0
13450;13452;1.0
13450;13453;1.0
3687;3688;1.0
3687;3689;1.0
3687;3690;1.0
3687;3691;1.0
3687;578;1.0
3687;3692;1.0
3687;3693;1.0
10792;10793;1.0
10792;8995;1.0
10792;10794;1.0
3739;3740;1.0
3739;3741;1.0
3739;3742;1.0
3739;3743;1.0
3739;3744;1.0
3739;3745;1.0
5847;5848;1.0
2457;2458;1.0
2457;2459;1.0
2457;560;1.0
2457;2460;1.0
2457;2461;1.0
2457;563;1.0
2457;566;1.0
2457;568;1.0
2457;2462;1.0
2457;574;1.0
2457;583;1.0
2457;2463;1.0
2457;2464;1.0
2457;588;1.0
2457;2465;1.0
2457;2466;1.0
2457;594;1.0
2457;2467;1.0
2457;602;1.0
10096;10097;1.0
10096;10098;1.0
10096;10099;1.0
12526;12527;1.0
15927;15928;1.0
15927;15929;1.0
15927;15930;1.0
15927;15931;1.0
15927;15886;1.0
15927;14140;1.0
15927;15932;1.0
5366;5367;1.0
5366;5368;1.0
5366;5369;1.0
5366;5370;1.0
1941;1942;1.0
1941;1943;1.0
1941;1944;1.0
1941;1945;1.0
16216;12518;1.0
16216;16217;1.0
14938;14939;1.0
14938;14940;1.0
5315;5316;1.0
5315;5317;1.0
5315;5318;1.0
5315;5319;1.0
1712;1713;1.0
11723;11724;1.0
11723;11725;1.0
650;4693;1.0
650;4694;1.0
650;4695;1.0
650;651;1.0
650;4696;1.0
650;4697;1.0
650;652;1.0
10722;11948;1.0
10722;11949;1.0
10722;11953;1.0
10722;11957;1.0
10722;10723;1.0
10722;10724;1.0
10722;11959;1.0
10722;10725;1.0
10722;11963;1.0
10722;11964;1.0
10722;11965;1.0
8631;8632;1.0
8631;1222;1.0
8631;8633;1.0
8631;2917;1.0
8631;1400;1.0
8631;8634;1.0
8631;1224;1.0
8631;1225;1.0
8631;8635;1.0
8631;8636;1.0
4834;5634;1.0
4834;4835;1.0
1445;1446;1.0
1445;1447;1.0
1445;1448;1.0
4767;4768;1.0
4767;4769;1.0
4767;4770;1.0
4767;4771;1.0
4767;564;1.0
4767;3793;1.0
4767;568;1.0
4767;569;1.0
4767;4773;1.0
4767;4774;1.0
4767;4776;1.0
4767;4778;1.0
547;548;1.0
547;549;2.0
547;550;1.0
547;551;1.0
547;552;1.0
547;553;1.0
547;9219;1.0
547;554;1.0
547;555;1.0
547;556;1.0
547;557;1.0
547;558;1.0
547;559;1.0
547;561;1.0
547;562;1.0
547;563;2.0
547;564;1.0
547;565;1.0
547;567;1.0
547;568;1.0
547;570;1.0
547;571;2.0
547;572;1.0
547;573;1.0
547;574;1.0
547;575;1.0
547;576;1.0
547;577;1.0
547;578;2.0
547;579;1.0
547;580;1.0
547;582;2.0
547;583;1.0
547;585;1.0
547;586;2.0
547;587;1.0
547;588;1.0
547;589;1.0
547;590;1.0
547;591;1.0
547;592;1.0
547;593;1.0
547;594;1.0
547;595;1.0
547;596;1.0
547;597;1.0
547;598;1.0
547;599;1.0
547;600;1.0
547;603;2.0
547;604;1.0
5759;5760;1.0
5759;5761;1.0
11004;6176;1.0
9078;2757;1.0
8501;8502;1.0
10266;10267;1.0
10266;10268;1.0
10266;10269;1.0
11623;11624;1.0
13621;1025;1.0
13621;13622;1.0
11530;11566;1.0
8945;8946;1.0
8945;6581;1.0
15880;15881;1.0
15880;14137;1.0
15880;15882;1.0
15880;15884;1.0
15880;15885;1.0
15880;15886;1.0
15880;15887;1.0
15880;14140;1.0
16534;12846;1.0
16534;16535;1.0
7323;7324;1.0
7323;4035;1.0
7323;7325;1.0
7323;7326;1.0
6259;6260;1.0
6259;6261;1.0
6259;6262;1.0
6259;4777;1.0
6259;6263;1.0
10516;10517;1.0
10516;10519;1.0
8662;8663;1.0
8662;8664;1.0
8662;5194;1.0
8662;8665;1.0
8662;8666;1.0
2013;2014;1.0
2013;2015;1.0
2013;2016;1.0
2013;2017;1.0
2013;2018;1.0
2013;2019;1.0
2013;2020;1.0
2013;2021;1.0
2013;2022;1.0
2013;2023;1.0
2013;2024;1.0
2013;2025;1.0
2013;2026;1.0
2013;2027;1.0
2013;2028;1.0
2013;2029;1.0
2013;2030;1.0
2013;2031;1.0
2013;2032;1.0
2013;2033;1.0
9959;9960;1.0
9959;1656;1.0
9959;1657;1.0
9959;9961;1.0
2014;2015;1.0
2014;2016;1.0
2014;2017;1.0
2014;2018;1.0
2014;2019;1.0
2014;2020;1.0
2014;2021;1.0
2014;2022;1.0
2014;2023;1.0
2014;2024;1.0
2014;2025;1.0
2014;2026;1.0
2014;2027;1.0
2014;2028;1.0
2014;2029;1.0
2014;2030;1.0
2014;2031;1.0
2014;2032;1.0
2014;2033;1.0
6863;6864;1.0
6863;6865;1.0
6863;6866;1.0
6863;6867;1.0
6863;3793;1.0
6863;6868;1.0
11611;11612;1.0
15552;15553;1.0
17081;17082;3.0
17081;2607;3.0
9469;9470;1.0
9469;9471;1.0
9469;9472;1.0
9469;9473;1.0
13778;9578;1.0
13778;13779;1.0
13778;13780;1.0
13778;13782;1.0
15421;15422;1.0
15421;15423;1.0
15421;15424;1.0
15421;15425;1.0
15421;15426;1.0
15421;15427;1.0
2998;3000;1.0
2998;3001;1.0
2998;3002;1.0
2998;3003;1.0
2998;3004;1.0
2998;3005;1.0
2998;3006;1.0
2998;3007;1.0
14436;12621;1.0
14436;12623;1.0
14436;14437;1.0
14436;3083;1.0
14436;1400;1.0
14436;164;1.0
14436;14438;1.0
14436;1225;1.0
2015;2016;1.0
2015;2017;1.0
2015;2018;1.0
2015;2019;1.0
2015;2020;1.0
2015;2021;1.0
2015;2022;1.0
2015;2023;1.0
2015;2024;1.0
2015;2025;1.0
2015;2026;1.0
2015;2027;1.0
2015;2028;1.0
2015;2029;1.0
2015;2030;1.0
2015;2031;1.0
2015;2032;1.0
2015;2033;1.0
14329;13929;1.0
14329;14330;1.0
10369;10370;1.0
10369;10371;1.0
10369;10372;1.0
10369;10373;1.0
10369;10374;1.0
10369;10375;1.0
10369;10376;1.0
10369;10377;1.0
14984;14985;1.0
3877;3878;1.0
3877;3879;1.0
3877;3880;1.0
3877;3881;1.0
3877;4045;1.0
3877;3883;1.0
3877;4046;1.0
3877;3884;1.0
3877;7866;1.0
3877;4047;1.0
8339;8340;1.0
8339;8341;1.0
8339;8342;1.0
8339;8343;1.0
8339;8344;1.0
11204;6582;1.0
11204;4919;1.0
11204;11205;1.0
6874;1472;1.0
12278;12280;1.0
12278;12281;1.0
12278;12282;1.0
6677;6678;2.0
6677;6679;2.0
9752;9755;1.0
7336;7337;1.0
7336;7338;1.0
9234;9235;1.0
9234;9236;1.0
8438;2607;2.0
10446;1025;1.0
9753;9754;1.0
9753;9756;1.0
9753;9757;1.0
15131;15132;1.0
15131;15133;1.0
15131;15134;1.0
15131;15135;1.0
10999;11000;1.0
10999;11001;1.0
10999;11002;1.0
10999;11003;1.0
9578;2754;1.0
9578;13779;1.0
9578;9579;1.0
9578;13780;1.0
9578;9580;1.0
9578;13782;1.0
9578;9581;1.0
16983;16984;1.0
17060;4103;1.0
17060;4105;1.0
2016;2017;1.0
2016;2018;1.0
2016;2019;1.0
2016;2020;1.0
2016;2021;1.0
2016;2022;1.0
2016;2023;1.0
2016;2024;1.0
2016;2025;1.0
2016;2026;1.0
2016;2027;1.0
2016;2028;1.0
2016;2029;1.0
2016;2030;1.0
2016;2031;1.0
2016;2032;1.0
2016;2033;1.0
1596;1597;1.0
1596;1598;1.0
1596;1599;1.0
1596;1600;1.0
5442;922;1.0
5442;5443;1.0
5442;5444;1.0
2658;2660;1.0
2658;5912;1.0
2658;5913;1.0
2658;2665;1.0
2658;2667;1.0
5963;5964;1.0
5963;5965;1.0
5963;5966;1.0
5963;5967;1.0
2210;2211;1.0
2210;2212;1.0
2210;2213;1.0
2210;2214;1.0
3195;3196;1.0
3195;3197;1.0
3195;3198;1.0
3195;3199;1.0
3195;3200;1.0
3195;3201;1.0
3195;3202;1.0
3195;3203;1.0
3195;3204;1.0
3195;3205;1.0
3195;3206;1.0
13935;4805;1.0
6358;6359;1.0
6358;6360;1.0
8918;8919;1.0
8918;6569;1.0
15881;16537;1.0
15881;17024;1.0
15881;14137;1.0
15881;16867;1.0
15881;15882;1.0
15881;17025;1.0
15881;15883;1.0
15881;17026;1.0
15881;15884;1.0
15881;15885;1.0
15881;15886;2.0
15881;15887;1.0
15881;14140;2.0
15881;17176;1.0
15881;15888;1.0
8723;8724;1.0
8723;8725;1.0
8723;8726;1.0
8723;8728;1.0
8723;8729;1.0
6322;6323;1.0
6322;6324;1.0
8904;8905;1.0
8904;8906;1.0
8904;8907;1.0
6646;6647;1.0
6646;6648;1.0
6646;6649;1.0
6646;6650;1.0
6646;6651;1.0
6646;6652;1.0
6646;6653;1.0
6646;6654;1.0
3605;3606;1.0
3605;3607;1.0
11222;11223;1.0
11222;6581;1.0
11222;11224;1.0
11222;4919;1.0
1482;1483;1.0
1482;1484;1.0
1482;1485;1.0
17147;15496;1.0
17147;17177;1.0
17147;15652;1.0
17147;17178;1.0
17147;17148;1.0
17147;16869;1.0
17147;16085;1.0
17147;16615;1.0
17147;14140;1.0
10985;10986;1.0
10985;10987;1.0
6120;6121;1.0
6120;5926;1.0
11532;1025;1.0
11532;5619;1.0
11097;11098;1.0
11097;11099;1.0
11097;2607;2.0
2345;2346;1.0
8206;8207;1.0
3090;3091;1.0
9135;9136;1.0
6864;6865;1.0
6864;6866;1.0
6864;6867;1.0
6864;3793;1.0
6864;6868;1.0
13520;13521;1.0
13520;13522;1.0
13520;13523;1.0
6028;6029;1.0
10793;8995;1.0
10793;10794;1.0
11235;11236;1.0
11235;11237;1.0
11235;11238;1.0
11235;11239;1.0
11235;2757;1.0
11235;11240;1.0
11325;11326;1.0
17024;17025;1.0
17024;17026;1.0
6923;6924;1.0
6923;6925;1.0
14350;8379;1.0
14350;2607;1.0
15771;15772;1.0
15771;15773;1.0
15771;16718;1.0
15771;15774;1.0
15771;16719;1.0
15771;15775;1.0
15771;14140;1.0
962;963;1.0
962;964;1.0
962;965;1.0
962;966;1.0
962;967;1.0
7267;7268;1.0
16847;16848;1.0
16847;16849;1.0
11072;11073;1.0
11072;11074;1.0
7415;7416;1.0
7415;7417;1.0
7415;7418;1.0
7415;4452;1.0
7415;7419;1.0
7415;7420;1.0
9523;9524;1.0
9523;8805;1.0
9523;9525;1.0
9523;9526;1.0
9523;9527;1.0
9523;9528;1.0
13252;13253;1.0
13252;13254;1.0
17179;17180;1.0
17179;17181;1.0
15286;15287;1.0
15286;578;1.0
15286;3978;1.0
15286;602;1.0
17124;15775;1.0
17124;14140;1.0
8366;8367;1.0
8366;8368;1.0
8366;8369;1.0
2750;2751;1.0
2750;2756;1.0
2750;2757;1.0
11236;11237;1.0
11236;11238;1.0
11236;11239;1.0
11236;2757;1.0
11236;11240;1.0
41;42;1.0
41;43;1.0
41;44;1.0
41;45;1.0
9235;9236;1.0
12684;12685;1.0
12684;9047;1.0
9470;9471;1.0
9470;9472;1.0
9470;9473;1.0
15791;15792;1.0
15791;7353;1.0
15791;15793;1.0
2751;2756;1.0
2751;2757;1.0
9095;15442;1.0
9095;9096;2.0
9095;15443;1.0
9095;15444;1.0
9095;9097;1.0
9095;9098;1.0
9095;15445;1.0
5105;5115;1.0
5105;5122;1.0
5105;2607;1.0
5105;5125;1.0
8340;8341;1.0
8340;8342;1.0
8340;8343;1.0
8340;8344;1.0
2857;2858;1.0
2857;9159;1.0
2857;2859;1.0
2857;9160;1.0
2857;2860;1.0
2857;2861;1.0
2857;2862;1.0
2857;2863;1.0
8477;8478;1.0
8477;8479;1.0
8477;8480;1.0
11976;11977;1.0
14933;940;1.0
9250;9384;1.0
9250;9385;1.0
9250;9386;1.0
9250;9387;1.0
9250;9251;1.0
9250;10702;1.0
9250;9252;1.0
9250;24;1.0
11534;11548;1.0
11534;10126;2.0
9300;9301;1.0
6908;6909;3.0
6908;1427;1.0
13245;13246;1.0
10856;8893;1.0
10856;10857;1.0
10856;10858;1.0
9907;9908;1.0
9907;2289;1.0
1671;1672;1.0
3348;3349;1.0
3348;3350;1.0
3348;3351;1.0
14114;14115;1.0
14114;14116;1.0
14114;14117;1.0
11537;11555;1.0
10236;10237;1.0
1232;1233;1.0
1232;83;1.0
1232;1234;1.0
1232;1235;1.0
10066;10071;1.0
10066;10072;1.0
10066;10073;1.0
10066;10074;1.0
10066;10075;1.0
10066;10077;1.0
10925;10926;1.0
10925;10927;1.0
10925;10928;1.0
7021;7022;1.0
7021;7023;1.0
7021;7024;1.0
12024;12025;1.0
12024;12026;1.0
12024;12027;1.0
12024;12030;1.0
12024;12031;1.0
12024;12033;1.0
10732;10733;1.0
7022;7023;1.0
7022;7024;1.0
14734;14735;1.0
14734;728;1.0
14734;14736;1.0
14734;14737;1.0
12173;12174;1.0
9503;9504;1.0
9503;9505;1.0
9503;2607;1.0
10425;10426;1.0
7927;7928;1.0
7927;7929;1.0
7927;7930;1.0
7927;7931;1.0
13699;13700;1.0
13699;13701;1.0
13699;13702;1.0
13699;13703;1.0
14376;14377;1.0
14376;14378;1.0
12383;12384;1.0
12383;12385;1.0
12383;2757;1.0
12383;12386;1.0
4888;4889;1.0
4888;4890;1.0
4888;4891;1.0
4888;4892;1.0
4888;4893;1.0
4889;4890;1.0
4889;4891;1.0
4889;4892;1.0
4889;4893;1.0
10832;10833;1.0
10832;2351;1.0
12266;12267;1.0
6002;6003;1.0
6002;6004;1.0
6002;6005;1.0
6002;6006;1.0
6002;6007;1.0
6002;6008;1.0
7878;6338;1.0
7878;7879;1.0
7878;7880;1.0
7878;7881;1.0
922;923;1.0
922;924;1.0
922;11869;1.0
922;9319;1.0
922;3304;14.0
922;11209;1.0
922;925;1.0
922;1483;9.0
922;1628;1.0
922;16931;1.0
922;926;1.0
922;1629;2.0
922;927;3.0
922;3532;3.0
922;3305;3.0
922;3621;2.0
922;3614;1.0
922;5443;1.0
922;928;1.0
922;5444;1.0
922;5243;4.0
922;929;1.0
922;15764;1.0
922;930;1.0
922;4309;2.0
922;3844;1.0
922;931;1.0
922;8058;1.0
922;11210;1.0
922;3074;2.0
922;3306;10.0
922;932;1.0
922;13527;1.0
922;933;1.0
922;4537;1.0
922;11211;1.0
922;934;1.0
922;935;1.0
922;16840;1.0
922;936;1.0
922;937;1.0
922;938;1.0
922;10566;1.0
922;939;1.0
922;1630;1.0
922;4310;7.0
922;4311;1.0
922;8059;4.0
922;312;8.0
922;5244;6.0
922;5047;3.0
922;5245;1.0
922;11887;2.0
922;940;1.0
922;3622;2.0
922;10567;1.0
922;941;1.0
922;942;1.0
922;943;1.0
922;8218;1.0
922;8060;1.0
922;4312;1.0
922;3307;1.0
922;13528;1.0
922;1631;1.0
922;1632;5.0
922;944;1.0
922;1633;23.0
922;8219;1.0
922;945;1.0
922;12409;2.0
922;5048;3.0
922;3851;1.0
922;8061;2.0
922;946;1.0
922;15766;1.0
922;947;1.0
922;4313;1.0
922;948;1.0
922;11212;1.0
922;949;1.0
922;1634;1.0
922;950;1.0
922;951;1.0
922;4314;1.0
922;10145;1.0
922;952;1.0
922;8062;1.0
922;953;1.0
922;3533;1.0
922;3534;1.0
922;313;2.0
922;10146;1.0
922;954;5.0
922;4315;1.0
922;955;1.0
922;8220;2.0
922;4316;1.0
922;10147;1.0
3841;923;1.0
3841;3842;1.0
3841;3843;1.0
3841;3845;1.0
3841;3846;1.0
3841;3847;1.0
3841;3848;1.0
3841;3849;1.0
3841;3850;1.0
3841;3852;1.0
3841;952;1.0
3841;3853;1.0
3841;3854;1.0
11538;11082;1.0
11538;11573;1.0
6379;6380;1.0
6379;6381;1.0
6379;6382;1.0
6379;6383;1.0
8066;8067;1.0
1333;1334;1.0
1333;1335;1.0
1333;1336;1.0
1333;1337;1.0
1333;1338;1.0
1333;1339;1.0
1333;1340;1.0
1333;1341;1.0
1333;1342;1.0
1333;1343;1.0
1333;1344;1.0
1333;1345;1.0
1333;1346;1.0
1333;1347;1.0
1333;1348;1.0
1333;1349;1.0
1333;1350;1.0
1333;1351;1.0
1333;1352;1.0
1333;1353;1.0
1333;1354;1.0
1333;1355;1.0
6563;6565;1.0
6563;6567;1.0
6563;6574;1.0
6563;6585;1.0
11302;11303;1.0
11302;11304;1.0
11302;11305;1.0
11302;11306;1.0
11302;11307;1.0
8993;8994;1.0
8993;8995;1.0
8993;9001;1.0
2052;2053;1.0
2052;2054;1.0
2052;2055;1.0
2052;2056;1.0
2052;2057;1.0
2052;2058;1.0
6564;6566;1.0
6564;6568;1.0
6564;6578;1.0
1942;1943;1.0
1942;1944;1.0
1942;1945;1.0
10827;10828;1.0
10827;10829;1.0
8763;8765;1.0
8763;8766;1.0
8763;8767;1.0
11988;11989;1.0
11988;11990;1.0
11988;11991;1.0
11988;11992;1.0
11988;11993;1.0
7690;16887;1.0
7690;7691;1.0
7690;7692;1.0
7690;8256;1.0
7690;6692;1.0
7690;8257;1.0
10760;10761;1.0
12007;8702;1.0
12007;12010;1.0
82;5500;1.0
82;5501;1.0
82;83;1.0
82;84;1.0
82;5502;1.0
82;85;1.0
5010;3848;1.0
5010;952;2.0
15345;3760;1.0
15345;6427;1.0
15345;6429;1.0
15345;1723;1.0
710;711;1.0
710;712;1.0
710;713;1.0
710;359;1.0
9979;9980;1.0
16242;16243;1.0
12917;12919;1.0
13098;9809;1.0
13381;13382;1.0
13381;13383;1.0
13381;13384;1.0
13381;13385;1.0
13381;13386;1.0
13381;13387;1.0
923;924;1.0
923;3842;1.0
923;925;1.0
923;926;1.0
923;927;1.0
923;928;1.0
923;3843;1.0
923;929;1.0
923;930;1.0
923;931;1.0
923;3845;1.0
923;3846;1.0
923;3847;1.0
923;932;1.0
923;933;1.0
923;934;1.0
923;3848;1.0
923;935;1.0
923;936;1.0
923;937;1.0
923;938;1.0
923;939;1.0
923;3849;1.0
923;940;1.0
923;941;1.0
923;942;1.0
923;943;1.0
923;944;1.0
923;3850;1.0
923;945;1.0
923;946;1.0
923;947;1.0
923;948;1.0
923;3852;1.0
923;949;1.0
923;950;1.0
923;951;1.0
923;952;2.0
923;3853;1.0
923;953;1.0
923;954;1.0
923;3854;1.0
923;955;1.0
9938;9939;1.0
9938;9940;1.0
11055;11056;1.0
11055;11057;1.0
11055;11058;1.0
10907;1223;1.0
10907;3083;1.0
10907;14757;1.0
10907;14758;1.0
10907;10908;1.0
10907;13445;1.0
10907;1070;1.0
10907;10909;1.0
4932;3606;1.0
4932;2413;1.0
4932;4933;1.0
4932;4934;1.0
4932;6572;1.0
4932;12130;1.0
4932;6575;1.0
4932;6577;1.0
4932;12898;1.0
4932;6579;1.0
4932;6581;1.0
4932;6583;1.0
4932;4935;1.0
4932;6584;1.0
10986;10987;1.0
1334;1335;1.0
1334;1336;1.0
1334;1337;1.0
1334;1338;1.0
1334;1339;1.0
1334;1340;1.0
1334;1341;1.0
1334;1342;1.0
1334;1343;1.0
1334;1344;1.0
1334;1345;1.0
1334;1346;1.0
1334;1347;1.0
1334;1348;1.0
1334;1349;1.0
1334;1350;1.0
1334;1351;1.0
1334;1352;1.0
1334;1353;1.0
1334;1354;1.0
1334;1355;1.0
1151;4246;1.0
1151;4247;1.0
1151;4248;1.0
1151;1152;1.0
1151;1153;1.0
1151;1154;1.0
1151;4249;1.0
1151;1155;1.0
1151;1156;1.0
1151;1157;1.0
1151;1158;1.0
1151;1159;1.0
1151;1160;2.0
1151;1161;1.0
1151;1162;1.0
1151;1163;1.0
1151;1164;2.0
1582;1583;1.0
1582;1584;1.0
14338;14339;1.0
14338;14340;1.0
14338;14341;1.0
14338;14342;1.0
14338;13576;1.0
15622;15623;1.0
13874;6763;1.0
14392;14393;1.0
14392;8805;1.0
14747;14748;1.0
14747;14749;1.0
14051;14052;1.0
14051;14053;1.0
14051;3743;1.0
14051;14054;1.0
11539;11580;1.0
8859;2192;1.0
8859;8860;1.0
8859;8861;1.0
924;925;1.0
924;926;1.0
924;927;1.0
924;928;1.0
924;929;1.0
924;930;1.0
924;931;1.0
924;932;1.0
924;933;1.0
924;934;1.0
924;935;1.0
924;936;1.0
924;937;1.0
924;938;1.0
924;939;1.0
924;940;1.0
924;941;1.0
924;942;1.0
924;943;1.0
924;944;1.0
924;945;1.0
924;946;1.0
924;947;1.0
924;948;1.0
924;949;1.0
924;950;1.0
924;951;1.0
924;952;1.0
924;953;1.0
924;954;1.0
924;955;1.0
14014;14015;1.0
14014;3921;1.0
14014;14016;1.0
14052;14053;1.0
14052;3743;1.0
14052;14054;1.0
10388;10389;1.0
10388;1222;1.0
10388;164;1.0
10388;1225;1.0
3639;3640;1.0
3639;3641;1.0
3639;3642;1.0
3639;15760;1.0
3639;3643;1.0
3639;3644;1.0
3639;3645;1.0
3639;9119;1.0
3639;3646;1.0
9799;3476;1.0
9799;2788;1.0
9799;3005;1.0
9799;9800;1.0
9799;8256;1.0
9799;9801;1.0
9799;9802;1.0
10659;10660;1.0
10659;2860;1.0
10659;10661;1.0
13382;13383;1.0
13382;13384;1.0
13382;13385;1.0
13382;13386;1.0
13382;13387;1.0
15393;15394;1.0
10173;10174;1.0
10173;5619;1.0
10173;10175;1.0
59;60;1.0
59;61;1.0
833;834;1.0
833;835;1.0
833;836;1.0
833;837;1.0
10617;10618;1.0
10617;10620;1.0
10617;10622;1.0
8109;3452;1.0
10067;10070;1.0
2941;2942;1.0
2941;2943;1.0
2941;2944;1.0
2941;2945;1.0
2941;2946;1.0
2941;2947;1.0
2941;2948;1.0
2941;2949;1.0
2941;2950;1.0
7980;7981;1.0
7980;7982;1.0
4466;4467;1.0
4466;558;1.0
4466;4468;1.0
7763;7765;1.0
7763;7539;1.0
7763;7766;1.0
7763;7767;1.0
7763;7768;1.0
7763;4777;1.0
7044;7045;1.0
8560;6762;1.0
8560;8561;1.0
8560;13325;1.0
8560;8562;1.0
338;339;1.0
9444;9445;1.0
9444;9446;1.0
9444;9447;1.0
9444;9448;1.0
12621;12622;1.0
12621;12623;2.0
12621;14437;1.0
12621;3083;2.0
12621;1400;1.0
12621;164;2.0
12621;14438;1.0
12621;1225;2.0
