Id;Label;NameLanguage;Gender;Time;Profession;Place;Origin;Start date;End date
13627;Basāsu_5;Unknown;masc/fem;N/A;Official;Unknown;Unknown;01/01/2000;01/01/2000
13628;Il-hāri_1;West Semitic;masc;721-705 Sargon II;Horse and donkey carer;Unknown;Unknown;01/01/721;31/12/705
13629;In[...]_1;Unknown;masc;721-705 Sargon II;Horse and donkey carer;Unknown;Unknown;01/01/721;31/12/705
13630;Isputu_1;Unknown;masc;721-705 Sargon II;Military personnel;Kalhu;Unknown;01/01/721;31/12/705
13631;Nabû-šarru-[...]_1;Akkadian;masc;N/A;Official;Unknown;Unknown;01/01/2000;01/01/2000
13632;Nergal-nādin-ahi_1;Akkadian;masc;721-705 Sargon II;Military personnel;Kalhu;Unknown;01/01/721;31/12/705
13633;Ṭab-šar-[. . .]_2;Akkadian;masc;721-705 Sargon II;Military personnel;Kalhu;Unknown;01/01/721;31/12/705
13634;Bateia_1;Unknown;masc;810-755 Adad-nerari III - Assur-dan III;Owners of property;Kupruna;Unknown;01/01/810;31/12/755
13635;Batāli_1;West Semitic;fem;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
13636;Batīti_1;Unknown;masc;704-681 Sennacherib;Architect;Nineveh;Unknown;01/01/704;31/12/681
13637;Bēl-ahhē_6;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Bit-Za[mani];Unknown;01/01/704;31/12/681
13638;Mannu-kī-Nīnua_5;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
13639;Nabû-bēl-ilāni_3;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
13640;Qurbu-abū'a_1;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
13641;Rībāia or Rība-Aia_2;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
13642;Ubbuku_5;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
13643;Šep-Aššur_8;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
13644;Batū'a_1;Arabian;masc;704-681 Sennacherib;Owners of property;Kalgurig;Unknown;01/01/704;31/12/681
13645;Hattiānu_3;Semitic;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
13646;Kinihmâ_1;Unknown;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
13647;Šumaia_4;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
13648;Bazāzānu_1;West Semitic;masc;680-669 Esarhaddon;Military personnel;Nineveh;Unknown;01/01/680;31/12/669
13649;Sāsî_11;West Semitic;masc;680-631 Esarhaddon and/or Assurbanipal;Military personnel;Nineveh;Unknown;01/01/680;31/12/631
13650;Dūsu_1;Unknown;masc;631-600 after Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/631;31/12/600
13651;Ginnāia_3;West Semitic;masc;631-600 after Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/631;31/12/600
13652;Milki-natan_2;Aramaic;masc;631-600 after Assurbanipal;Family relationship;Assur;Unknown;01/01/631;31/12/600
13653;Sākip-Aššūr or Sagīb-Aššūr_12;Semitic;masc;631-600 after Assurbanipal;Family relationship;Assur;Unknown;01/01/631;31/12/600
13654;Tuqun-mati_2;Akkadian;fem;631-600 after Assurbanipal;Family relationship;Assur;Unknown;01/01/631;31/12/600
13655;Belāiu_1;Akkadian;masc;699-600 7th century;Unknown or not applicable;Nineveh;Unknown;01/01/699;31/12/600
13656;Bēl-ahu-iddina_16;Akkadian;masc;699-600 7th century;Owners of property;Nineveh;Unknown;01/01/699;31/12/600
13657;Bēl-lē'i_15;Akkadian;masc/fem;699-600 7th century;Unknown or not applicable;Nineveh;Unknown;01/01/699;31/12/600
13658;Bēl-ēreš_7;Akkadian;masc;699-600 7th century;Unknown or not applicable;Nineveh;Unknown;01/01/699;31/12/600
13659;Ibašši-ilāni_9;Akkadian;masc;699-600 7th century;Unknown or not applicable;Nineveh;Unknown;01/01/699;31/12/600
13660;Taklak-ana-Aššur_2;Akkadian;masc;699-600 7th century;Unknown or not applicable;Nineveh;Unknown;01/01/699;31/12/600
13661;Taklak-ana-ili_1;Akkadian;masc;699-600 7th century;Unknown or not applicable;Nineveh;Unknown;01/01/699;31/12/600
13662;Urdanu or Urdu-Anu_27;Akkadian;masc;699-600 7th century;Unknown or not applicable;Nineveh;Unknown;01/01/699;31/12/600
13663;Zibaiu_1;Semitic;Unknown;699-600 7th century;Owners of property;Nineveh;Unknown;01/01/699;31/12/600
13664;Bi'isî_2;Unknown;masc;N/A;Family relationship;Nineveh;Unknown;01/01/2000;01/01/2000
13665;Dādî_25;Semitic;masc;699-600 7th century;Family relationship;Nineveh;Unknown;01/01/699;31/12/600
13666;Bi'isî_3;Unknown;masc;N/A;Unknown or not applicable;Unknown;Unknown;01/01/2000;01/01/2000
13667;Kiṣir-Aššūr_25;Akkadian;masc;668-600 Assurbanipal and/or later;Unknown or not applicable;Kalhu;Unknown;01/01/668;31/12/600
13668;Milki-haiāia_1;West Semitic;fem;668–631 Assurbanipal;Temple personnel and cultic professionals;Kalhu;Unknown;01/01/668;31/12/631
13669;Qibīt-Issār_5;Akkadian;masc;668–631 Assurbanipal;Craftspeople;Kalhu;Unknown;01/01/668;31/12/631
13670;Turṣi-Issar_2;Akkadian;masc;668–631 Assurbanipal;Craftspeople;Kalhu;Unknown;01/01/668;31/12/631
13671;Bi-Dādi_2;West Semitic;masc;704-681 Sennacherib;Owners of property;Unknown;Unknown;01/01/704;31/12/681
13672;Bēl-mu[...] or Bēl-šumu-[...]_2;Akkadian;masc;704-681 Sennacherib;Horse and donkey carer;Nineveh;Unknown;01/01/704;31/12/681
13673;Menas(s)ê_2;West Semitic;masc;704-669 Sennacherib and/or Esarhaddon;Unknown or not applicable;Unknown;Unknown;01/01/704;31/12/669
13674;Sanî_4;West Semitic;masc;704-681 Sennacherib;Unknown or not applicable;Unknown;Unknown;01/01/704;31/12/681
13675;Sē'-nūrī_3;West Semitic;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
13676;Bibî_1;Semitic;masc;754-745 Aššur-nerari V;Unknown or not applicable;Kalhu;Unknown;01/01/754;31/12/745
13677;Bēl-nūrka-lāmur_1;Akkadian;masc;754-745 Aššur-nerari V;Unknown or not applicable;Kalhu;Unknown;01/01/754;31/12/745
13678;Pušhī_1;Akkadian;masc;754-745 Aššur-nerari V;Unknown or not applicable;Kalhu;Unknown;01/01/754;31/12/745
13679;Bibî_8;Semitic;masc;668–631 Assurbanipal;Family relationship;Assur;Unknown;01/01/668;31/12/631
13680;Nušku-[...]_3;Akkadian;masc;N/A;Unknown or not applicable;Assur;Unknown;01/01/2000;01/01/2000
13681;Silim-Nergal_2;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
13682;Zabanu_3;Unknown;masc;668–631 Assurbanipal;Family relationship;Assur;Unknown;01/01/668;31/12/631
13683;Bibāia_1;Semitic;masc;699-600 7th century;Unknown or not applicable;Assur;Unknown;01/01/699;31/12/600
13684;Nabû'a_92;Akkadian;masc;699-600 7th century;Slave owner;Assur;Unknown;01/01/699;31/12/600
13685;Bēl-šarru-ibni_5;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
13686;Hattāiu_3;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
13687;Līt-ili_5;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/680;31/12/631
13688;Nabû-šarru-uṣur_26;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
13689;Nergal-šumu-iddina_5;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
13690;Sīn-na'di_15;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
13691;Ṣalam-šarri-iqbi_9;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
13692;Našqat_1;Akkadian;fem;668–631 Assurbanipal;Unknown or not applicable;Unknown;Unknown;01/01/668;31/12/631
13693;Nummurīja_1;Egyptian;masc;668–631 Assurbanipal;Enemy of Assyria;Unknown;Unknown;01/01/668;31/12/631
13694;Zeru-ken_8;Akkadian;masc;680-669 Esarhaddon;Enemy of Assyria;Assyria;Babylonian;01/01/680;31/12/669
13695;Bibīa_14;Semitic;masc;699-600 7th century;Family relationship;Assur;Unknown;01/01/699;31/12/600
13696;Bēl-uballiṭ_14;Akkadian;masc/fem;699-600 7th century;Unknown or not applicable;Assur;Unknown;01/01/699;31/12/600
13697;Kēnu-lāmur_1;Akkadian;masc;699-600 7th century;Unknown or not applicable;Assur;Unknown;01/01/699;31/12/600
13698;Lā-turammanni-Aššūr_10;Akkadian;masc;N/A;Temple personnel and cultic professionals;Assur;Unknown;01/01/2000;01/01/2000
13699;Rēhāti_3;Akkadian;masc;704-681 Sennacherib;Gardener;Assur;Unknown;01/01/704;31/12/681
13700;Salmānu-bēlu-uṣur_1;Akkadian;masc;649-600 late 7th century;Temple personnel and cultic professionals;Assur;Unknown;01/01/649;31/12/600
13701;Sūsâ_1;West Semitic;masc;699-600 7th century;Temple personnel and cultic professionals;Assur;Unknown;01/01/699;31/12/600
13702;Tukulti-Aššur_8;Akkadian;masc;N/A;Unknown or not applicable;Assur;Unknown;01/01/2000;01/01/2000
13703;Šep-Aššur-aṣbat_6;Akkadian;masc;699-600 7th century;Unknown or not applicable;Assur;Unknown;01/01/699;31/12/600
13704;Bibīa_6;Semitic;masc;680-669 Esarhaddon;Unknown or not applicable;Assur;Unknown;01/01/680;31/12/669
13705;Mannu-kī-Aššūr_13;Akkadian;masc;680-669 Esarhaddon;Unknown or not applicable;Assur;Unknown;01/01/680;31/12/669
13706;Marduk-lē'i_2;Akkadian;masc;680-669 Esarhaddon;Unknown or not applicable;Assur;Unknown;01/01/680;31/12/669
13707;Pirīdû_1;Arabian;masc;704-681 Sennacherib;Unknown or not applicable;Assur;Unknown;01/01/704;31/12/681
13708;Zari, Zeri_6;Semitic;masc;680-669 Esarhaddon;Slave owner;Assur;Unknown;01/01/680;31/12/669
13709;Zizi_13;Unknown;masc;680-669 Esarhaddon;Unknown or not applicable;Assur;Unknown;01/01/680;31/12/669
13710;Bibīa_7;Semitic;masc;680-669 Esarhaddon;Family relationship;Babylon;Unknown;01/01/680;31/12/669
13711;Bēl-iddina_15;Akkadian;masc;680-669 Esarhaddon;Ethnicity;Unknown;Babylonian;01/01/680;31/12/669
13712;Kudurru_9;Akkadian;masc;680-669 Esarhaddon;Craftspeople;Babylon;Unknown;01/01/680;31/12/669
13713;Kuppuptu_1;Akkadian;masc;680-669 Esarhaddon;Family relationship;Unknown;Babylonian;01/01/680;31/12/669
13714;Marduku_6;Akkadian;masc;680-669 Esarhaddon;Family relationship;Babylon;Unknown;01/01/680;31/12/669
13715;Mār-bīti-nāṣir_1;Akkadian;masc;680-669 Esarhaddon;Family relationship;Unknown;Unknown;01/01/680;31/12/669
13716;Nabû-ahhē-iddina_7;Akkadian;masc;680-669 Esarhaddon;Enemy of Assyria;Unknown;Babylonian;01/01/680;31/12/669
13717;Urdu-Sutiti_1;Akkadian;masc;680-669 Esarhaddon;Major-domo;Unknown;Unknown;01/01/680;31/12/669
13718;Bibīa_9;Semitic;masc;668–631 Assurbanipal;Prefect;Assur;Unknown;01/01/668;31/12/631
13719;Tarditu-Aššur_16;Akkadian;masc;668–631 Assurbanipal;Prefect;Assur;Unknown;01/01/668;31/12/631
13720;Bih-ahhē_1;Aramaic;masc;810-783 Adad-nerari III;Family relationship;Guzana;Unknown;01/01/810;31/12/783
13721;Hāti-il_1;Canaanite;masc;810-783 Adad-nerari III;Family relationship;Guzana;Unknown;01/01/810;31/12/783
13722;Kēnūtī_1;Akkadian;masc;810-783 Adad-nerari III;Servant;Guzana;Unknown;01/01/810;31/12/783
13723;Tane_1;West Semitic;masc;810-783 Adad-nerari III;Family relationship;Guzana;Unknown;01/01/810;31/12/783
13724;Urdu-ilani_2;Akkadian;masc;810-783 Adad-nerari III;Family relationship;Guzana;Unknown;01/01/810;31/12/783
13725;Ēnā-ṭābi_1;Akkadian;masc;810-783 Adad-nerari III;Family relationship;Guzana;Unknown;01/01/810;31/12/783
13726;Bilīlutu_1;Akkadian;fem;668–631 Assurbanipal;Family relationship;Nineveh;Unknown;01/01/668;31/12/631
13727;Erība-Adad_10;Akkadian;masc;668–631 Assurbanipal;Official;Kalhu;Unknown;01/01/668;31/12/631
13728;Kiṣir-Aššūr_19;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/631
13729;Mannu-kī-Arbail_10;Akkadian;masc;668–631 Assurbanipal;Family relationship;Nineveh;Unknown;01/01/668;31/12/631
13730;Nabû-dūr-qalli_1;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/631
13731;Zarpi_1;Akkadian;fem;668–631 Assurbanipal;Harem personnel;Nineveh;Unknown;01/01/668;31/12/631
13732;Binūnî_1;West Semitic;masc;680-631 Esarhaddon and/or Assurbanipal;Temple personnel and cultic professionals;Assur;Unknown;01/01/680;31/12/631
13733;Nergal-bēlu-uṣur_6;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Cooks, bakers, brewers;Assur;Unknown;01/01/680;31/12/631
13734;Birānu_2;Aramaic;masc;699-600 7th century;Herding and animal husbandry;Assur;Unknown;01/01/699;31/12/600
13735;Bēlūtu-ṣillī_1;Akkadian;masc;N/A;Herding and animal husbandry;Assur;Unknown;01/01/2000;01/01/2000
13736;Hunnunu_1;West Semitic;masc;699-600 7th century;Herding and animal husbandry;Assur;Unknown;01/01/699;31/12/600
13737;Kandalānu_14;Akkadian;masc;699-600 7th century;Herding and animal husbandry;Assur;Unknown;01/01/699;31/12/600
13738;Mannu-kī-Adad_30;Akkadian;masc;699-600 7th century;Herding and animal husbandry;Assur;Unknown;01/01/699;31/12/600
13739;Miqtu-adur_12;Akkadian;masc;699-600 7th century;Herding and animal husbandry;Assur;Unknown;01/01/699;31/12/600
13740;Rēmūt-ili_8;Akkadian;masc;699-600 7th century;Herding and animal husbandry;Assur;Unknown;01/01/699;31/12/600
13741;Sinqi-Aššūr_6;Akkadian;masc;N/A;Military personnel;Unknown;Unknown;01/01/2000;01/01/2000
13742;Tabši-lešir_6;Akkadian;masc;699-600 7th century;Herding and animal husbandry;Assur;Unknown;01/01/699;31/12/600
13743;Urdu-ili_4;Akkadian;masc;699-600 7th century;Horse and donkey carer;Assur;Unknown;01/01/699;31/12/600
13744;Bisi[...]_1;Unknown;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
13745;Bānî_5;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
13746;Bēl-Harrān-[...]_4;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
13747;Sīn-rēmanni_1;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
13748;Šamaš-[...]_23;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
13749;Šep-[...]_3;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
13750;Bisusu_1;Unknown;masc;668–631 Assurbanipal;Unknown or not applicable;Kalhu;Unknown;01/01/668;31/12/631
13751;Biwasî_1;Unknown;masc;704-681 Sennacherib;Military personnel;Nineveh;Unknown;01/01/704;31/12/681
13752;Ilu-erība_7;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
13753;Marduk-šarru-uṣur_11;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
13754;Ululaiu_12;Akkadian;masc;704-681 Sennacherib;Owners of property;Nineveh;Unknown;01/01/704;31/12/681
13755;Šamši-iqbi_1;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
13756;Bubû_1;Unknown;masc;N/A;Criminal;Unknown;Unknown;01/01/2000;01/01/2000
13757;Ubru-Nabu_49;Akkadian;masc;N/A;City mayor/overseer;Unknown;Unknown;01/01/2000;01/01/2000
13758;Bulluṭu_4;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Official;Unknown;Babylonian;01/01/680;31/12/631
13759;Bēl-iqīša_6;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Temple personnel and cultic professionals;Babylonia;Unknown;01/01/680;31/12/631
13760;Bulluṭu_9;Akkadian;masc;699-600 7th century;Craftspeople;Babylon;Unknown;01/01/699;31/12/600
13761;Bēl-ahu-iddina_18;Akkadian;masc;699-600 7th century;Family relationship;Babylon;Unknown;01/01/699;31/12/600
13762;Bēl-ibni_28;Akkadian;masc;699-600 7th century;Temple personnel and cultic professionals;Babylon;Unknown;01/01/699;31/12/600
13763;Gīrītu or Gīrittu_11;Canaanite;masc;699-600 7th century;Cooks, bakers, brewers;Nineveh;Unknown;01/01/699;31/12/600
13764;Marduk-iqbi_5;Akkadian;masc;699-600 7th century;Cooks, bakers, brewers;Nineveh;Unknown;01/01/699;31/12/600
13765;Urdu-Aia, Urdu-Ea_25;Akkadian;masc;699-600 7th century;Cooks, bakers, brewers;Nineveh;Unknown;01/01/699;31/12/600
13766;Šumma-Adad_8;Akkadian;masc;699-600 7th century;Cooks, bakers, brewers;Nineveh;Unknown;01/01/699;31/12/600
13767;Bunakka_1;Elamite;masc;668–631 Assurbanipal;Unknown or not applicable;Elam;Elamite;01/01/668;31/12/631
13768;Šumaia_11;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Family relationship;Unknown;Babylonian;01/01/680;31/12/631
13769;Bābilāiu_28;Akkadian;masc;631-600 after Assurbanipal;Owners of property;Assur;Unknown;01/01/631;31/12/600
13770;Hur-waṣi_7;Egyptian;masc;631-600 after Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/631;31/12/600
13771;Hur-waṣi_8;Egyptian;masc;631-600 after Assurbanipal;Family relationship;Assur;Unknown;01/01/631;31/12/600
13772;Iglâ_1;Aramaic;masc;631-600 after Assurbanipal;Military personnel;Assur;Unknown;01/01/631;31/12/600
13773;Issār-na'di_25;Akkadian;masc;631-600 after Assurbanipal;Family relationship;Assur;Unknown;01/01/631;31/12/600
13774;Kulahtawa_1;Unknown;masc;631-600 after Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/631;31/12/600
13775;Nergal-mār-šarri-uṣur_1;Akkadian;masc;668–631 Assurbanipal;Superior/overseer;Unknown;Unknown;01/01/668;31/12/631
13776;Pizešhurdāia_1;Egyptian;masc;631-600 after Assurbanipal;Military personnel;Assur;Unknown;01/01/631;31/12/600
13777;Puṭi-hutapiša_1;Egyptian;masc;631-600 after Assurbanipal;Family relationship;Assur;Unknown;01/01/631;31/12/600
13778;Qīšāia or Qīš-Aia_2;Akkadian;masc;631-600 after Assurbanipal;Ethnicity;Assur;Egyptian;01/01/631;31/12/600
13779;TARhursi_2;Anatolian;masc;631-600 after Assurbanipal;Family relationship;Assur;Unknown;01/01/631;31/12/600
13780;Urdu-Aššur_7;Akkadian;masc;631-600 after Assurbanipal;Family relationship;Assur;Unknown;01/01/631;31/12/600
13781;Zabinu_14;Aramaic;masc;631-600 after Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/631;31/12/600
13782;Zateubatte_1;Unknown;masc;631-600 after Assurbanipal;Ethnicity;Assur;Egyptian;01/01/631;31/12/600
13783;Zizi_29;Unknown;masc;631-600 after Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/631;31/12/600
13784;Bur-[...]_1;West Semitic;masc;749-650 late 8th or early 7th century;Family relationship;Nineveh;Unknown;01/01/749;31/12/650
13785;Ipparšidu_10;Akkadian;masc;N/A;Family relationship;Nineveh;Unknown;01/01/2000;01/01/2000
13786;Zer-[...]_1;Akkadian;masc;749-650 late 8th or early 7th century;Family relationship;Unknown;Unknown;01/01/749;31/12/650
13787;Burna-Buriaš_1;Kassite;masc;1999-934 Old and Middle Assyrian;Non-Assyrian ruler;Babylonia;Unknown;01/01/1999;31/12/934
13788;Burnukkāiu_1;Akkadian;masc;631-600 after Assurbanipal;Slave;Harran;Unknown;01/01/631;31/12/600
13789;Sē'-[...]_2;West Semitic;masc;721-705 Sargon II;Family relationship;Harran;Unknown;01/01/721;31/12/705
13790;Ululaiu_49;Akkadian;masc;631-600 after Assurbanipal;Family relationship;Harran;Unknown;01/01/631;31/12/600
13791;Burua_1;Unknown;masc;744-727 Tiglath-pileser III;Fugitive;Unknown;Unknown;01/01/744;31/12/727
13792;Bābē-sumkī_1;West Semitic;masc;744-727 Tiglath-pileser III;Deportee/captive/refugee;Unknown;Unknown;01/01/744;31/12/727
13793;Uaru_1;Unknown;masc;744-727 Tiglath-pileser III;Fugitive;Unknown;Unknown;01/01/744;31/12/727
13794;Ṣallāia_1;Akkadian;masc;744-727 Tiglath-pileser III;Fugitive;Unknown;Unknown;01/01/744;31/12/727
13795;Burāšu_2;Akkadian;masc/fem;631-600 after Assurbanipal;Family relationship;Guzana;Unknown;01/01/631;31/12/600
13796;Bēl-iddina_27;Akkadian;masc;631-600 after Assurbanipal;Enemy of Assyria;Guzana;Babylonian;01/01/631;31/12/600
13797;Nergal-ušallim_1;Akkadian;masc;649-600 late 7th century;Family relationship;Guzana;Unknown;01/01/649;31/12/600
13798;Šamaš-uballiṭ_6;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Guzana;Unknown;01/01/631;31/12/600
13799;Busuku_1;Unknown;fem;699-600 7th century;Slave;Nineveh;Unknown;01/01/699;31/12/600
13800;Bēl-nūrī_2;Akkadian;masc;749-650 late 8th or early 7th century;Slave;Unknown;Unknown;01/01/749;31/12/650
13801;Hallēṣu_1;West Semitic;masc;749-650 late 8th or early 7th century;Unknown or not applicable;Nineveh;Unknown;01/01/749;31/12/650
13802;Ibašši-ilāni_8;Akkadian;masc;699-600 7th century;Unknown or not applicable;Nineveh;Unknown;01/01/699;31/12/600
13803;Isinnāiu_1;Akkadian;masc;749-650 late 8th or early 7th century;Unknown or not applicable;Kalhu;Unknown;01/01/749;31/12/650
13804;Kiribtu-Aššūr_1;Akkadian;masc;749-650 late 8th or early 7th century;Slave owner;Unknown;Unknown;01/01/749;31/12/650
13805;Šamaš-eriba_3;Akkadian;masc;749-650 late 8th or early 7th century;Slave;Nineveh;Unknown;01/01/749;31/12/650
13806;Busīlu_1;West Semitic;masc;799-700 8th century;Military personnel;Kalhu;Unknown;01/01/799;31/12/700
13807;Bāia_4;Aramaic;masc/fem;799-700 8th century;Unknown or not applicable;Kalhu;Unknown;01/01/799;31/12/700
13808;Hadaia_1;West Semitic;masc;799-700 8th century;Dependant;Kalhu;Unknown;01/01/799;31/12/700
13809;Hinni-immī_1;West Semitic;masc;799-700 8th century;Unknown or not applicable;Kalhu;Unknown;01/01/799;31/12/700
13810;Ilā-[...]_2;Semitic;masc;799-700 8th century;Slave;Kalhu;Unknown;01/01/799;31/12/700
13811;Inūrta-taklāk_2;Akkadian;masc;799-700 8th century;Unknown or not applicable;Kalhu;Unknown;01/01/799;31/12/700
