Id;Label;NameOrigin;Gender;Time;Profession;Place;Ethnicity;start date;end date
17037;Nabû-nāṣir_43;Akkadian;masc;N/A;Official;Unknown;Unknown;01/01/2000;01/01/2000
17038;Nabû-šēzibanni_24;Akkadian;masc;699-600 7th century;Official;Nineveh;Unknown;01/01/699;31/12/600
17039;Šamaš-iddina_13;Akkadian;masc;N/A;Unknown or not applicable;Unknown;Unknown;01/01/2000;01/01/2000
17040;Udinu_1;Akkadian;masc;749-650 late 8th or early 7th century;Merchant or entrepreneur;Unknown;Unknown;01/01/749;31/12/650
17041;Nabû-pāšir_2;Akkadian;masc;N/A;Scholar/diviner;Unknown;Unknown;01/01/2000;01/01/2000
17042;Nabû-ušallim_14;Akkadian;masc;N/A;Scribe;Unknown;Unknown;01/01/2000;01/01/2000
17043;Nabû-rēmanni_17;Akkadian;masc;668–631 Assurbanipal;Scribe;Dur-Katlimmu/Magdalu;Unknown;01/01/668;31/12/631
17044;Nabû-šēzib_19;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Dur-Katlimmu/Magdalu;Unknown;01/01/668;31/12/631
17045;Nazî_3;Kassite;masc;668–631 Assurbanipal;Unknown or not applicable;Dur-Katlimmu/Magdalu;Unknown;01/01/668;31/12/631
17046;Nergal-šarru-uṣur_31;Akkadian;masc;668–631 Assurbanipal;Superior/overseer;Dur-Katlimmu/Magdalu;Unknown;01/01/668;31/12/631
17047;Rapâ-Iāu_2;Hebrew;masc;668–631 Assurbanipal;Unknown or not applicable;Dur-Katlimmu/Magdalu;Unknown;01/01/668;31/12/631
17048;Sū'a or Suwa_3;Unknown;masc;668–631 Assurbanipal;Unknown or not applicable;Dur-Katlimmu/Magdalu;Unknown;01/01/668;31/12/631
17049;Uarbisi_3;Unknown;masc;668–631 Assurbanipal;Judge;Dur-Katlimmu/Magdalu;Unknown;01/01/668;31/12/631
17050;Nabû-rēmanni_33;Akkadian;masc;N/A;Eunuch;Dur-Šarruken;Unknown;01/01/2000;01/01/2000
17051;Salāmānu_8;West Semitic;masc;721-705 Sargon II;Military personnel;Dur-Šarruken;Unknown;01/01/721;31/12/705
17052;Nabû-rīm-ilāni_2;Akkadian;masc;668–631 Assurbanipal;Informant / agent;Unknown;Aramean;01/01/668;31/12/631
17053;Nergal-nāṣir_14;Akkadian;masc;668–631 Assurbanipal;Tribe/clan member;Unknown;Aramean;01/01/668;31/12/631
17054;Nabû-ēreš_1;Akkadian;masc;721-705 Sargon II;Official;Babylonia;Unknown;01/01/721;31/12/705
17055;Nabû-tariṣ_7;Akkadian;masc;668–631 Assurbanipal;Owners of property;Assur;Unknown;01/01/668;31/12/631
17056;Nergal-šarru-uṣur_30;Akkadian;masc;668–631 Assurbanipal;Dependant;Babylon;Unknown;01/01/668;31/12/631
17057;Sagīb-il or Sagīb-Il_1;Aramaic;masc;721-705 Sargon II;Ethnicity;Bit-Amukani;Chaldean;01/01/721;31/12/705
17058;Ṣallāmu_1;Akkadian;masc;721-705 Sargon II;Official;Babylonia;Babylonian;01/01/721;31/12/705
17059;Sīn-ibni_6;Akkadian;masc;668–631 Assurbanipal;Criminal;Unknown;Babylonian;01/01/668;31/12/631
17060;Tammaritu_3;Elamite;masc;668–631 Assurbanipal;Non-Assyrian ruler;Unknown;Unknown;01/01/668;31/12/631
17061;Nabû-ušallim_13;Akkadian;masc;699-600 7th century;Ethnicity;Unknown;Babylonian;01/01/699;31/12/600
17062;Nergal-nāṣir_18;Akkadian;masc;N/A;Ethnicity;Unknown;Babylonian;01/01/2000;01/01/2000
17063;Sahdu_1;West Semitic;masc;668–631 Assurbanipal;Family relationship;Unknown;Aramean;01/01/668;31/12/631
17064;Nabû-uṣalla_3;Akkadian;masc;721-705 Sargon II;Official;Unknown;Unknown;01/01/721;31/12/705
17065;Nabû-zēru-iddina_24;Akkadian;masc;631-600 after Assurbanipal;Family relationship;Assur;Unknown;01/01/631;31/12/600
17066;Pān-Aššūr-[...]_2;Akkadian;masc;699-600 7th century;Unknown or not applicable;Assur;Unknown;01/01/699;31/12/600
17067;Nabû-zēru-iddina_28;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Guzana;Unknown;01/01/631;31/12/600
17068;Zakiru_11;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Guzana;Unknown;01/01/631;31/12/600
17069;Ṣillāia_12;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Guzana;Unknown;01/01/631;31/12/600
17070;Nabû-zēru-iddina_2;Akkadian;masc;721-705 Sargon II;Official;Unknown;Unknown;01/01/721;31/12/705
17071;Ša-ili-dubbu_1;Akkadian;masc;721-705 Sargon II;Official;Unknown;Unknown;01/01/721;31/12/705
17072;Ābāiu_1;Akkadian;masc;680-669 Esarhaddon;Family relationship;Nineveh;Unknown;01/01/680;31/12/669
17073;Nabû-zēru-iqīša_5;Akkadian;masc;N/A;Scribe;Assur;Unknown;01/01/2000;01/01/2000
17074;Natī'a_2;Unknown;masc;N/A;Scribe;Assur;Unknown;01/01/2000;01/01/2000
17075;Nabû-zēru-uṣur_1;Akkadian;masc;721-705 Sargon II;Ethnicity;Unknown;Babylonian;01/01/721;31/12/705
17076;Šullumu_4;Akkadian;masc;668–631 Assurbanipal;Ethnicity;Unknown;Babylonian;01/01/668;31/12/631
17077;Nabû-ēṭir_23;Akkadian;masc;N/A;Scribe;Assur;Unknown;01/01/2000;01/01/2000
17078;Nabû-šimanni_3;Akkadian;masc;N/A;Scribe;Assur;Unknown;01/01/2000;01/01/2000
17079;Nabû-ēṭir_25;Akkadian;masc;N/A;Family relationship;Unknown;Unknown;01/01/2000;01/01/2000
17080;Sū'a or Suwa_5;Unknown;masc;N/A;Family relationship;Unknown;Unknown;01/01/2000;01/01/2000
17081;Nabû-ēṭiranni_15;Akkadian;masc;668-600 Assurbanipal and/or later;Unknown or not applicable;Ma'allanate;Unknown;01/01/668;31/12/600
17082;Rahīmi-Adad_2;West Semitic;masc;668-600 Assurbanipal and/or later;Unknown or not applicable;Ma'allanate;Unknown;01/01/668;31/12/600
17083;Nabû-šallim-[...]_4;Akkadian;masc;N/A;Unknown or not applicable;Unknown;Unknown;01/01/2000;01/01/2000
17084;Šarru-lu-dari_37;Akkadian;masc;N/A;Unknown or not applicable;Unknown;Unknown;01/01/2000;01/01/2000
17085;Ṭab-šar-Aššur_10;Akkadian;masc;N/A;Unknown or not applicable;Nineveh;Unknown;01/01/2000;01/01/2000
17086;Sukkāia or Sukki-Aia_39;Akkadian;masc;631-600 after Assurbanipal;Family relationship;Assur;Unknown;01/01/631;31/12/600
17087;Nabû-šarru-uṣur_37;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Kalhu;Unknown;01/01/668;31/12/631
17088;Šamaš-nuri_6;Akkadian;masc;668–631 Assurbanipal;Official;Kalhu;Unknown;01/01/668;31/12/631
17089;Rēmūt-ilāni_6;Akkadian;masc;668-600 Assurbanipal and/or later;Unknown or not applicable;Dur-Katlimmu/Magdalu;Unknown;01/01/668;31/12/600
17090;Nabû-šarru-uṣur_50;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/631;31/12/600
17091;Nabû-šarru-uṣur_58;Akkadian;masc;N/A;Farmer;Unknown;Unknown;01/01/2000;01/01/2000
17092;Sīn-šarru-ibni_6;Akkadian;masc;N/A;Official;Nineveh;Unknown;01/01/2000;01/01/2000
17093;Šamaš-iada’_10;Akkadian;masc;N/A;Official;Assur;Unknown;01/01/2000;01/01/2000
17094;Nabû-šarru-uṣur_6;Akkadian;masc;721-705 Sargon II;Member of elite;Unknown;Unknown;01/01/721;31/12/705
17095;Nabû-šarrāni_7;Akkadian;masc;N/A;Family relationship;Kalhu;Unknown;01/01/2000;01/01/2000
17096;Nabû-šumu-uṣur_18;Akkadian;masc;N/A;Temple personnel and cultic professionals;Kalhu;Unknown;01/01/2000;01/01/2000
17097;Nabû-še[...]_1;Akkadian;masc;744-705 Tiglath-pileser III - Sargon II;Unknown or not applicable;Unknown;Unknown;01/01/744;31/12/705
17098;Zer-abi_1;Akkadian;masc;744-727 Tiglath-pileser III;Military personnel;Unknown;Unknown;01/01/744;31/12/727
17099;Nabû-šumu-iddina_10;Akkadian;masc;721-705 Sargon II;Ethnicity;Unknown;Babylonian;01/01/721;31/12/705
17100;Nabû-šumu-iddina_53;Akkadian;masc;699-600 7th century;Unknown or not applicable;Nineveh;Unknown;01/01/699;31/12/600
17101;Ṣidqâ_2;West Semitic;masc;699-600 7th century;Unknown or not applicable;Nineveh;Unknown;01/01/699;31/12/600
17102;Nabû-šumu-iddina_5;Akkadian;masc;721-705 Sargon II;Official;Unknown;Unknown;01/01/721;31/12/705
17103;Nabû-šumu-iqīša_1;Akkadian;masc;668–631 Assurbanipal;Merchant or entrepreneur;Unknown;Babylonian;01/01/668;31/12/631
17104;Šulâ_4;Akkadian;masc;668–631 Assurbanipal;Ethnicity;Unknown;Babylonian;01/01/668;31/12/631
17105;Qīšti-Marduk_1;Akkadian;masc;721-705 Sargon II;Temple personnel and cultic professionals;Babylon;Unknown;01/01/721;31/12/705
17106;Sīn-dūrī_1;Akkadian;masc;721-705 Sargon II;Temple personnel and cultic professionals;Uruk;Unknown;01/01/721;31/12/705
17107;Nabû-šumu-ka''in or Nabû-šumu-ukīn_8;Akkadian;masc;699-600 7th century;Family relationship;Assur;Unknown;01/01/699;31/12/600
17108;Tarditu-[...]_1;Akkadian;masc;680-669 Esarhaddon;Unknown or not applicable;Assur;Unknown;01/01/680;31/12/669
17109;Nabû-šumu-lēšir_17;Akkadian;masc;699-600 7th century;Unknown or not applicable;Kalhu;Unknown;01/01/699;31/12/600
17110;Šulmu-beli_20;Akkadian;masc;699-600 7th century;Unknown or not applicable;Kalhu;Unknown;01/01/699;31/12/600
17111;Nabû-šumu-lēšir_9;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Member of elite;Unknown;Unknown;01/01/680;31/12/631
17112;Šama’_2;Aramaic;masc;680-669 Esarhaddon;Superior/overseer;Nineveh;Unknown;01/01/680;31/12/669
17113;Nabû-šumu-uṣur_14;Akkadian;masc;699-600 7th century;Unknown or not applicable;Nineveh;Unknown;01/01/699;31/12/600
17114;Nahirî_3;Semitic;masc;699-600 7th century;Unknown or not applicable;Unknown;Unknown;01/01/699;31/12/600
17115;Nabû-šumu-uṣur_5;Akkadian;masc;721-705 Sargon II;Official;Unknown;Unknown;01/01/721;31/12/705
17116;Nabû-šēzib_24;Akkadian;masc;699-600 7th century;Unknown or not applicable;Nineveh;Unknown;01/01/699;31/12/600
17117;Nergal-uballissu_1;Akkadian;masc;N/A;Owners of property;Nineveh;Unknown;01/01/2000;01/01/2000
17118;Nergal-upnī'a_1;Akkadian;masc;N/A;Family relationship;Nineveh;Unknown;01/01/2000;01/01/2000
17119;Nabû-šēzibanni_8;Akkadian;masc;704-681 Sennacherib;Owners of property;Arbail;Unknown;01/01/704;31/12/681
17120;Sīn-abu-uṣur_1;Akkadian;masc;704-681 Sennacherib;Scribe;Nineveh;Unknown;01/01/704;31/12/681
17121;Ṭukî_2;Hurro-Urartian;masc;704-681 Sennacherib;Owners of property;Arbail;Unknown;01/01/704;31/12/681
17122;Nanāia-[...]_4;Akkadian;masc/fem;668–631 Assurbanipal;Slave;Dur-Katlimmu/Magdalu;Unknown;01/01/668;31/12/631
17123;Nanāia-[...]_5;Akkadian;masc/fem;N/A;Dependant;Unknown;Unknown;01/01/2000;01/01/2000
17124;Rēmūtu_33;Akkadian;masc/fem;N/A;Unknown or not applicable;Unknown;Unknown;01/01/2000;01/01/2000
17125;Šamaš-amuranni_4;Akkadian;masc;N/A;Official;Unknown;Unknown;01/01/2000;01/01/2000
17126;Rībāia or Rība-Aia_5;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
17127;Sē'-gabbāri_3;Aramaic;masc;721-705 Sargon II;Unknown or not applicable;Unknown;Unknown;01/01/721;31/12/705
17128;Nashir-ilu or Nashur-ilu_3;Akkadian;masc;668–631 Assurbanipal;Eunuch;Dur-Katlimmu/Magdalu;Unknown;01/01/668;31/12/631
17129;Nashir-ilu or Nashur-ilu_4;Akkadian;masc;668–631 Assurbanipal;City mayor/overseer;Dur-Katlimmu/Magdalu;Unknown;01/01/668;31/12/631
17130;Urdu-Marduk_1;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Dur-Katlimmu/Magdalu;Unknown;01/01/668;31/12/631
17131;Zarutî, Zerutî_21;Semitic;masc;668–631 Assurbanipal;Military personnel;Dur-Katlimmu/Magdalu;Unknown;01/01/668;31/12/631
17132;Ṣiṣānu_1;Unknown;masc;668-600 Assurbanipal and/or later;Unknown or not applicable;Dur-Katlimmu/Magdalu;Unknown;01/01/668;31/12/600
17133;Natan-Iau_1;Aramaic;masc;668–631 Assurbanipal;Owners of property;Gezer;Unknown;01/01/668;31/12/631
17134;Nergal-šarru-uṣur_39;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Gezer;Unknown;01/01/668;31/12/631
17135;Sīnî_1;West Semitic;masc;668–631 Assurbanipal;Owners of property;Gezer;Unknown;01/01/668;31/12/631
17136;Nergal-ēṭir_10;Akkadian;masc;721-705 Sargon II;City mayor/overseer;Padanu;Unknown;01/01/721;31/12/705
17137;Naṣīb-il or Naṣīb-Il_2;West Semitic;masc;721-705 Sargon II;Unknown or not applicable;Unknown;Unknown;01/01/721;31/12/705
17138;Nergal-ahu-uṣur_5;Akkadian;masc;749-650 late 8th or early 7th century;Owners of property;Nineveh;Unknown;01/01/749;31/12/650
17139;Ubru-šarri_1;Akkadian;masc;749-650 late 8th or early 7th century;Owners of property;Unknown;Unknown;01/01/749;31/12/650
17140;Nergal-ašarēd_2;Akkadian;masc;744-727 Tiglath-pileser III;Official;Unknown;Unknown;01/01/744;31/12/727
17141;Uargi_1;Iranian;masc;744-727 Tiglath-pileser III;Military personnel;Unknown;Unknown;01/01/744;31/12/727
17142;Nergal-balliṭ_1;Akkadian;masc;721-705 Sargon II;Official;Unknown;Unknown;01/01/721;31/12/705
17143;Nergal-bēlu-uṣur_5;Akkadian;masc;721-705 Sargon II;Official;Unknown;Unknown;01/01/721;31/12/705
17144;Tamdanu_1;Arabian;masc;680-669 Esarhaddon;Military personnel;Unknown;Unknown;01/01/680;31/12/669
17145;Nergal-ēṭir_7;Akkadian;masc;721-705 Sargon II;Official;Unknown;Unknown;01/01/721;31/12/705
17146;Nergal-šarru-uṣur_23;Akkadian;masc;668–631 Assurbanipal;Military personnel;Nineveh;Unknown;01/01/668;31/12/631
17147;Nergal-šarru-uṣur_38;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Dur-Katlimmu/Magdalu;Unknown;01/01/668;31/12/631
17148;Raṣappāiu_3;Akkadian;masc;668-600 Assurbanipal and/or later;Unknown or not applicable;Dur-Katlimmu/Magdalu;Unknown;01/01/668;31/12/600
17149;Nia_1;Unknown;masc;721-705 Sargon II;Unknown or not applicable;Unknown;Unknown;01/01/721;31/12/705
17150;Nušku-[...]_1;Akkadian;masc;668-600 Assurbanipal and/or later;Unknown or not applicable;Dur-Katlimmu/Magdalu;Unknown;01/01/668;31/12/600
17151;Tartu[...]_1;Unknown;masc;668-600 Assurbanipal and/or later;Unknown or not applicable;Dur-Katlimmu/Magdalu;Unknown;01/01/668;31/12/600
17152;Nušku-rēmanni_2;Akkadian;masc;N/A;Slave;Unknown;Unknown;01/01/2000;01/01/2000
17153;Rahi-Issār_1;West Semitic;masc;699-600 7th century;Unknown or not applicable;Dur-Katlimmu/Magdalu;Unknown;01/01/699;31/12/600
17154;Nādin-[...]_1;Akkadian;masc;721-705 Sargon II;Member of elite;Unknown;Unknown;01/01/721;31/12/705
17155;Nādin-[...]_2;Akkadian;masc;N/A;Ethnicity;Babylonia;Unknown;01/01/2000;01/01/2000
17156;Nādin-ilu_1;Akkadian;masc;721-705 Sargon II;Unknown or not applicable;Babylonia;Unknown;01/01/721;31/12/705
17157;Nūrāia or Nūr-Aia_2;Akkadian;masc;721-705 Sargon II;Official;Unknown;Unknown;01/01/721;31/12/705
17158;Padî'_1;West Semitic;masc;699-600 7th century;Family relationship;Dur-Katlimmu/Magdalu;Unknown;01/01/699;31/12/600
17159;Salmānu-gimillu-ka''in_1;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Dur-Katlimmu/Magdalu;Unknown;01/01/668;31/12/631
17160;Padî_12;West Semitic;masc;699-600 7th century;Unknown or not applicable;Dur-Katlimmu/Magdalu;Unknown;01/01/699;31/12/600
17161;Salmānu-dān_2;Akkadian;masc;668-600 Assurbanipal and/or later;Eunuch;Dur-Katlimmu/Magdalu;Unknown;01/01/668;31/12/600
17162;Salmānu-na'id_2;Akkadian;masc;668–631 Assurbanipal;Family relationship;Dur-Katlimmu/Magdalu;Unknown;01/01/668;31/12/631
17163;Salmānu-rēmanni_1;Akkadian;masc;668–631 Assurbanipal;Family relationship;Dur-Katlimmu/Magdalu;Unknown;01/01/668;31/12/631
17164;Pala[...]_1;Unknown;fem;668-600 Assurbanipal and/or later;Slave;Dur-Katlimmu/Magdalu;Unknown;01/01/668;31/12/600
17165;Pihasi_1;Unknown;masc;668-600 Assurbanipal and/or later;Unknown or not applicable;Dur-Katlimmu/Magdalu;Unknown;01/01/668;31/12/600
17166;Qurdi-Būru_1;Semitic;masc;668-600 Assurbanipal and/or later;Unknown or not applicable;Dur-Katlimmu/Magdalu;Unknown;01/01/668;31/12/600
17167;Paqaha_3;Hebrew;masc;721-705 Sargon II;Builder;Unknown;Unknown;01/01/721;31/12/705
17168;Parrû_2;Elamite;masc;668–631 Assurbanipal;City mayor/overseer;Hilmu;Unknown;01/01/668;31/12/631
17169;Undasu_1;Elamite;masc;668–631 Assurbanipal;Family relationship;Unknown;Elamite;01/01/668;31/12/631
17170;Zazaz_1;Elamite;masc;668–631 Assurbanipal;Non-Assyrian ruler;Unknown;Elamite;01/01/668;31/12/631
17171;Pasapâ_1;Unknown;masc;668–631 Assurbanipal;Unknown or not applicable;Dur-Katlimmu/Magdalu;Unknown;01/01/668;31/12/631
17172;Rahīmî_3;West Semitic;masc;668–631 Assurbanipal;Family relationship;Dur-Katlimmu/Magdalu;Unknown;01/01/668;31/12/631
17173;Za’uku_1;Unknown;masc;668–631 Assurbanipal;Family relationship;Dur-Katlimmu/Magdalu;Unknown;01/01/668;31/12/631
17174;Paṭar-[...]_1;Unknown;masc;N/A;Unknown or not applicable;Tarsus;Unknown;01/01/2000;01/01/2000
17175;Sanda-[...]_1;Anatolian;masc;N/A;Unknown or not applicable;Tarsus;Unknown;01/01/2000;01/01/2000
17176;Pigat_1;Unknown;masc;721-705 Sargon II;Unknown or not applicable;Unknown;Unknown;01/01/721;31/12/705
17177;Ṣabatti_1;Unknown;masc;721-705 Sargon II;Official;Unknown;Unknown;01/01/721;31/12/705
17178;Pišir-Aššūr_3;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/631;31/12/600
17179;Ubrutu_5;Akkadian;masc/fem;631-600 after Assurbanipal;Worker;Assur;Unknown;01/01/631;31/12/600
17180;Puhru-uṣur_1;Akkadian;masc;680-669 Esarhaddon;Family relationship;Dur-Katlimmu/Magdalu;Unknown;01/01/680;31/12/669
17181;Šamšî, Šamsî, Šamšia_3;Akkadian;masc;680-669 Esarhaddon;Temple personnel and cultic professionals;Dur-Katlimmu/Magdalu;Unknown;01/01/680;31/12/669
17182;Pān-Aššūr-[...]_3;Akkadian;masc;N/A;Dependant;Unknown;Unknown;01/01/2000;01/01/2000
17183;Urdu-Issar_63;Akkadian;masc;N/A;Dependant;Unknown;Unknown;01/01/2000;01/01/2000
17184;Pān-Aššūr-lāmur_4;Akkadian;masc;721-705 Sargon II;Eunuch;Unknown;Unknown;01/01/721;31/12/705
17185;Pān-Šamaš-lāmur_1;Akkadian;masc;699-600 7th century;Unknown or not applicable;Dur-Katlimmu/Magdalu;Unknown;01/01/699;31/12/600
17186;Salmānu-erība_1;Akkadian;masc;699-600 7th century;Unknown or not applicable;Dur-Katlimmu/Magdalu;Unknown;01/01/699;31/12/600
17187;Zuappiku_1;Unknown;masc;699-600 7th century;Unknown or not applicable;Dur-Katlimmu/Magdalu;Unknown;01/01/699;31/12/600
17188;Pūlu_8;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Temple personnel and cultic professionals;Kalhu;Unknown;01/01/680;31/12/631
17189;Qabāia_1;West Semitic;masc;721-705 Sargon II;Unknown or not applicable;Babylonia;Unknown;01/01/721;31/12/705
17190;Qannasusi_1;Unknown;masc;680-669 Esarhaddon;Family relationship;Unknown;Unknown;01/01/680;31/12/669
17191;Urkittu-reminni_1;Akkadian;fem;680-669 Esarhaddon;Family relationship;Unknown;Unknown;01/01/680;31/12/669
17192;Qibīt-Issār_6;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Kalhu;Unknown;01/01/668;31/12/631
17193;Sīn-na'di_20;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Unknown;Unknown;01/01/668;31/12/631
17194;Qidrî_2;West Semitic;masc;668–631 Assurbanipal;Unknown or not applicable;Dur-Katlimmu/Magdalu;Unknown;01/01/668;31/12/631
17195;Qurdi-ahhē_1;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Dur-Katlimmu/Magdalu;Unknown;01/01/668;31/12/631
17196;Quqû'a_7;West Semitic;masc;680-669 Esarhaddon;Unknown or not applicable;Assur;Unknown;01/01/680;31/12/669
17197;Šarru-emuranni_12;Akkadian;masc;680-669 Esarhaddon;Singer/musician;Assur;Unknown;01/01/680;31/12/669
17198;Tukulti-Aššur_2;Akkadian;masc;680-669 Esarhaddon;Singer/musician;Assur;Unknown;01/01/680;31/12/669
17199;Ṭabanu or Ṭab-Anu_2;Akkadian;masc;680-669 Esarhaddon;Unknown or not applicable;Assur;Unknown;01/01/680;31/12/669
17200;Qurdi-Issār_4;Akkadian;masc;721-705 Sargon II;Military personnel;Unknown;Unknown;01/01/721;31/12/705
17201;Qurna[...]_1;Unknown;masc;699-600 7th century;Unknown or not applicable;Dur-Katlimmu/Magdalu;Unknown;01/01/699;31/12/600
17202;Rībāti-Issār_1;Akkadian;masc;699-600 7th century;Slave;Dur-Katlimmu/Magdalu;Unknown;01/01/699;31/12/600
17203;Ṣil-Adad_1;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Dur-Katlimmu/Magdalu;Unknown;01/01/704;31/12/681
17204;Salmānu-idrī_2;Aramaic;masc;668–631 Assurbanipal;Slave;Dur-Katlimmu/Magdalu;Unknown;01/01/668;31/12/631
17205;Sanâ'_1;West Semitic;masc;668–631 Assurbanipal;Unknown or not applicable;Dur-Katlimmu/Magdalu;Unknown;01/01/668;31/12/631
17206;Raṣappāiu_1;Akkadian;masc;721-705 Sargon II;Official;Unknown;Unknown;01/01/721;31/12/705
17207;Tariba-Issar_1;Akkadian;masc;721-705 Sargon II;Official;Assyria;Unknown;01/01/721;31/12/705
17208;Ṣil-Bēl_7;Akkadian;masc;721-705 Sargon II;Official;Unknown;Unknown;01/01/721;31/12/705
17209;Rēdī-ilu_1;Akkadian;masc;N/A;Ethnicity;Babylonia;Babylonian;01/01/2000;01/01/2000
17210;Rēmanni-[...]_4;Akkadian;masc;721-705 Sargon II;Worker;Unknown;Unknown;01/01/721;31/12/705
17211;Rēmūtu_13;Akkadian;masc/fem;680-669 Esarhaddon;Ethnicity;Unknown;Babylonian;01/01/680;31/12/669
17212;Rība-[...]_1;Akkadian;masc;N/A;Unknown or not applicable;Assur;Unknown;01/01/2000;01/01/2000
17213;Sagīb-[...]_4;West Semitic;masc;N/A;Unknown or not applicable;Assur;Unknown;01/01/2000;01/01/2000
17214;Ša-Aššur-dubbu_3;Akkadian;masc;668–631 Assurbanipal;Official;Unknown;Unknown;01/01/668;31/12/631
17215;Rībāia or Rība-Aia_3;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Imgur-Ellil;Unknown;01/01/704;31/12/681
17216;Šamaš-kenu-dugul_5;Akkadian;masc;704-681 Sennacherib;Owners of property;Imgur-Ellil;Unknown;01/01/704;31/12/681
17217;Sa'īlu_21;West Semitic;masc;699-600 7th century;Family relationship;Dur-Katlimmu/Magdalu;Unknown;01/01/699;31/12/600
17218;Ubru-Se’_2;Akkadian;masc;699-600 7th century;Family relationship;Dur-Katlimmu/Magdalu;Unknown;01/01/699;31/12/600
17219;Ṣiṣî_1;West Semitic;masc;699-600 7th century;Unknown or not applicable;Dur-Katlimmu/Magdalu;Unknown;01/01/699;31/12/600
17220;Ṣuršibu_1;Unknown;masc;699-600 7th century;Unknown or not applicable;Dur-Katlimmu/Magdalu;Unknown;01/01/699;31/12/600
17221;Sabu-Dādi_1;West Semitic;masc;668-600 Assurbanipal and/or later;Unknown or not applicable;Dur-Katlimmu/Magdalu;Unknown;01/01/668;31/12/600
