Source;Target;Weight
2471;10442;1.0
2471;11919;1.0
2482;12698;1.0
2482;2486;1.0
2482;2487;1.0
2482;2488;1.0
2482;2489;1.0
4862;4863;1.0
4862;4864;1.0
4862;4865;1.0
13055;13056;1.0
13055;1214;1.0
13055;4581;1.0
13055;13057;1.0
13055;13058;1.0
17111;17112;1.0
6603;6604;1.0
6603;6605;1.0
275;1392;2.0
275;14985;1.0
275;1393;1.0
275;7587;1.0
275;14451;1.0
275;1394;1.0
275;13375;1.0
275;8933;1.0
275;14452;1.0
275;12638;2.0
275;12639;1.0
275;12640;2.0
275;14453;1.0
275;3085;1.0
275;1397;1.0
275;14987;1.0
275;3086;1.0
275;2613;1.0
275;1400;1.0
275;14988;1.0
275;1401;1.0
275;3087;4.0
275;1402;2.0
275;1403;1.0
275;165;3.0
275;2614;1.0
275;14454;1.0
275;1404;1.0
275;1405;1.0
275;1406;1.0
275;1225;2.0
275;276;1.0
275;14989;1.0
275;14990;1.0
275;12641;1.0
15788;15789;1.0
15788;15790;1.0
15788;15791;1.0
15788;15792;1.0
15788;15793;1.0
15788;15794;1.0
15788;14155;1.0
1742;1743;1.0
1742;1744;1.0
1742;1745;1.0
16269;16270;1.0
16269;16271;1.0
17113;17114;1.0
1684;5982;1.0
1684;5983;1.0
1684;5984;1.0
1684;5985;1.0
1684;5986;1.0
1684;1685;1.0
1684;5987;1.0
1684;5988;1.0
8164;8165;1.0
8164;8166;1.0
8164;8167;1.0
8164;24;1.0
8164;8168;1.0
8164;8169;1.0
8164;8170;1.0
8164;8171;1.0
8164;8172;1.0
15173;24;1.0
15173;2261;1.0
528;530;1.0
528;531;1.0
528;532;1.0
528;5702;1.0
528;533;2.0
528;534;1.0
528;5703;1.0
528;535;1.0
528;536;2.0
528;5704;1.0
528;537;1.0
528;539;1.0
528;540;1.0
528;541;1.0
528;543;1.0
528;546;1.0
528;548;1.0
528;549;2.0
528;550;1.0
528;551;1.0
528;552;1.0
528;553;1.0
528;554;1.0
528;555;1.0
528;556;2.0
528;557;1.0
528;558;1.0
528;559;2.0
528;560;2.0
528;562;2.0
528;563;1.0
528;564;1.0
528;565;1.0
528;566;1.0
528;567;1.0
528;568;2.0
528;569;1.0
528;570;1.0
528;572;1.0
528;573;1.0
528;575;1.0
528;576;1.0
528;577;1.0
528;578;1.0
528;579;1.0
528;580;1.0
528;581;1.0
528;582;1.0
528;583;2.0
528;584;1.0
528;585;1.0
528;586;1.0
528;587;1.0
528;588;2.0
528;590;1.0
528;592;1.0
528;5705;1.0
528;593;1.0
528;594;2.0
528;595;1.0
528;596;1.0
528;597;1.0
528;598;1.0
528;599;1.0
528;600;1.0
528;601;1.0
528;604;1.0
528;605;1.0
17115;24;1.0
9396;9397;1.0
3836;5551;1.0
3836;3837;1.0
3836;3838;1.0
3836;5552;1.0
3836;3839;1.0
3836;3840;1.0
3836;3841;1.0
3836;3842;1.0
3836;922;2.0
3836;3843;1.0
3836;923;1.0
3836;3844;1.0
3836;1484;1.0
3836;3845;1.0
3836;3847;1.0
3836;5553;1.0
3836;5554;1.0
3836;5048;1.0
3836;3849;1.0
3836;943;1.0
3836;3850;1.0
3836;312;2.0
3836;3851;1.0
3836;3852;1.0
3836;3853;1.0
3836;3854;1.0
3836;3855;1.0
3836;954;1.0
3836;3856;1.0
13962;13963;1.0
13962;13964;1.0
13962;13965;1.0
13962;13966;1.0
13962;13967;1.0
353;354;1.0
353;355;1.0
353;356;1.0
353;357;1.0
353;358;1.0
353;359;1.0
353;360;1.0
16700;16701;1.0
16700;16702;1.0
16700;16703;1.0
16700;16704;1.0
7662;7664;1.0
7662;7665;1.0
7662;2750;1.0
7662;7666;1.0
7662;7667;1.0
5551;5552;1.0
5551;5553;1.0
5551;5554;1.0
10479;10480;1.0
10479;10481;1.0
10479;10482;1.0
10479;10483;1.0
10479;10484;1.0
10479;10485;1.0
10479;10486;1.0
10479;4936;1.0
10479;10487;1.0
10479;10488;1.0
10479;10489;1.0
16630;16633;1.0
16630;16636;1.0
16630;16637;1.0
16630;14155;1.0
6589;6590;1.0
6589;6591;1.0
13219;13220;1.0
13219;13221;1.0
13219;13222;1.0
11714;338;1.0
11714;1214;1.0
11714;13357;1.0
11714;107;2.0
11714;13360;1.0
5032;4580;1.0
5032;4581;1.0
5032;5034;1.0
5032;107;1.0
5032;4583;1.0
5032;4584;1.0
16226;16227;1.0
6415;6416;1.0
6415;6421;1.0
6415;6423;1.0
6415;6424;1.0
6415;6425;1.0
6415;3763;1.0
6415;3764;1.0
366;367;1.0
366;368;1.0
366;369;1.0
366;370;1.0
3348;3349;1.0
3348;3350;1.0
3348;3351;1.0
3348;3352;1.0
3348;3353;1.0
8984;8985;1.0
8984;8986;1.0
8984;8987;1.0
8984;8988;1.0
8984;8990;1.0
8984;8991;1.0
8984;8992;1.0
8984;8998;1.0
12555;12556;1.0
12555;12557;1.0
4803;4804;1.0
4803;921;1.0
4803;929;1.0
4803;4805;1.0
4803;3851;1.0
4803;4806;1.0
4803;4807;1.0
4803;4808;1.0
3305;1628;9.0
3305;5241;2.0
3305;7335;1.0
3305;3620;1.0
3305;3621;1.0
3305;3622;1.0
3305;922;14.0
3305;9315;1.0
3305;3306;7.0
3305;1484;4.0
3305;1630;1.0
3305;927;1.0
3305;3534;1.0
3305;3307;2.0
3305;3623;1.0
3305;5242;1.0
3305;3846;1.0
3305;8057;1.0
3305;3308;1.0
3305;1632;2.0
3305;1633;13.0
3305;3848;1.0
3305;8058;2.0
3305;3535;1.0
3305;3536;1.0
3305;3309;8.0
3305;4315;2.0
3305;8060;2.0
3305;314;3.0
3305;5243;3.0
3305;5049;1.0
3305;5244;1.0
3305;3624;1.0
1327;1328;1.0
1327;1329;1.0
1327;1330;1.0
1327;1331;1.0
1327;1332;1.0
1327;1333;1.0
1327;1334;1.0
1327;1335;1.0
1327;1336;1.0
1327;1337;1.0
1327;1338;1.0
1327;1339;1.0
1327;1340;1.0
1327;1341;1.0
1327;1342;1.0
1327;1343;1.0
1327;1344;1.0
1327;1345;1.0
1327;1346;1.0
1327;1347;1.0
1327;1348;1.0
1327;1349;1.0
1327;1350;1.0
1327;1351;1.0
1327;1352;1.0
1327;1353;1.0
1327;1354;1.0
1327;1355;1.0
2971;16152;1.0
2971;2972;1.0
2971;8719;1.0
2971;2973;1.0
2971;2974;1.0
2971;2975;1.0
2971;2976;1.0
2971;1404;1.0
2971;2977;1.0
10882;10883;1.0
10882;10884;1.0
10882;10885;1.0
10882;10886;1.0
10882;10887;1.0
10882;10888;1.0
10882;10889;1.0
17044;17045;1.0
17044;17046;1.0
17044;15900;1.0
17044;17047;1.0
17044;17048;1.0
17044;17049;1.0
15686;9203;1.0
15686;1781;1.0
14150;6168;1.0
14150;14151;1.0
14150;14152;1.0
14150;14153;1.0
14150;14154;1.0
14150;8421;1.0
14150;14155;1.0
14150;6175;1.0
5466;5467;1.0
12271;12275;1.0
12271;12276;1.0
12271;12278;1.0
12271;12279;1.0
5821;4107;2.0
5821;5824;2.0
17116;17117;1.0
17116;17118;1.0
529;1929;1.0
529;2456;1.0
529;530;1.0
529;531;1.0
529;7760;1.0
529;535;1.0
529;536;1.0
529;537;1.0
529;1124;2.0
529;2457;1.0
529;538;1.0
529;540;1.0
529;542;1.0
529;544;1.0
529;545;1.0
529;547;2.0
529;2458;1.0
529;2459;1.0
529;7761;1.0
529;2460;1.0
529;2461;1.0
529;555;1.0
529;7763;1.0
529;561;2.0
529;7538;1.0
529;564;1.0
529;1125;1.0
529;571;1.0
529;7764;1.0
529;572;1.0
529;573;2.0
529;574;2.0
529;2462;1.0
529;2463;1.0
529;577;1.0
529;578;1.0
529;7765;1.0
529;2464;1.0
529;581;1.0
529;583;1.0
529;2465;1.0
529;4777;1.0
529;2466;1.0
529;2467;1.0
529;585;2.0
529;589;2.0
529;590;1.0
529;591;1.0
529;7766;1.0
529;1126;1.0
529;2468;1.0
529;595;1.0
529;596;1.0
529;2469;1.0
529;598;1.0
529;602;1.0
529;603;2.0
529;604;1.0
529;1127;1.0
13042;24;1.0
13042;13043;1.0
16980;16982;1.0
1000;1001;1.0
1000;4729;1.0
1000;1702;1.0
1000;2705;1.0
1000;1002;1.0
1000;2706;1.0
8202;8203;1.0
8202;8204;1.0
8202;8205;1.0
13635;13636;1.0
13635;13637;1.0
13635;1025;1.0
13635;13638;1.0
14856;14862;1.0
14856;14864;1.0
16610;16611;1.0
1066;2790;1.0
1066;2533;1.0
1066;2791;1.0
1066;2792;1.0
1066;2793;1.0
1066;1069;1.0
1066;1070;1.0
1066;2794;1.0
1066;7992;2.0
1066;2795;1.0
1066;1071;2.0
1066;12908;1.0
1066;12909;2.0
1066;2796;1.0
16333;16334;1.0
5438;5439;1.0
5438;5440;1.0
5438;5441;1.0
5438;922;1.0
5438;5442;1.0
5438;5443;1.0
13062;13063;1.0
13062;1922;1.0
7020;7021;1.0
7020;7022;1.0
7020;7023;1.0
7020;7024;1.0
10132;10133;1.0
10132;10134;1.0
10132;10135;1.0
10132;10136;1.0
10132;7669;1.0
15291;15292;1.0
15291;15293;1.0
6222;6223;1.0
6222;6224;1.0
14649;14650;1.0
239;240;1.0
239;241;1.0
16152;8719;1.0
7585;7586;1.0
7585;7588;1.0
7585;7589;1.0
7585;7590;1.0
7585;7591;1.0
7585;7592;1.0
7585;7593;1.0
7585;7594;1.0
7585;7595;1.0
14592;1365;1.0
14592;1366;1.0
14592;6925;1.0
14592;1400;1.0
14592;9115;1.0
14592;1403;1.0
14592;14593;1.0
2351;2352;1.0
2351;15020;1.0
2351;2353;1.0
2351;6486;1.0
2351;2354;1.0
17038;17039;1.0
17038;17040;1.0
11116;24;1.0
1929;2456;1.0
1929;1124;1.0
1929;2457;1.0
1929;547;1.0
1929;2458;1.0
1929;2459;1.0
1929;2460;1.0
1929;2461;1.0
1929;561;1.0
1929;564;1.0
1929;573;1.0
1929;2462;1.0
1929;2463;1.0
1929;578;1.0
1929;2464;1.0
1929;2465;1.0
1929;2466;1.0
1929;2467;1.0
1929;585;1.0
1929;589;1.0
1929;590;1.0
1929;1930;1.0
1929;2468;1.0
1929;595;1.0
1929;2469;1.0
1929;603;1.0
2483;2484;1.0
2483;2485;1.0
2483;2490;1.0
2483;2491;1.0
1557;1558;1.0
1557;1559;1.0
1557;1560;1.0
13356;1214;1.0
13356;4581;1.0
13356;13359;1.0
13356;1215;1.0
13356;13360;1.0
9042;9043;1.0
9042;9044;1.0
17119;17120;1.0
17119;17121;1.0
13636;13637;1.0
13636;1025;1.0
13636;13638;1.0
7758;7759;1.0
7758;7762;1.0
6052;6053;1.0
6052;6054;1.0
6052;6055;1.0
6052;6056;1.0
6052;6057;1.0
689;690;1.0
689;691;1.0
689;692;1.0
689;693;1.0
689;694;1.0
689;695;1.0
10920;10921;1.0
10920;10922;1.0
10920;10923;1.0
10920;10924;1.0
8985;8986;1.0
8985;8987;1.0
8985;8988;1.0
8985;8990;1.0
8985;8991;1.0
8985;8992;1.0
8985;8998;1.0
6167;6168;1.0
6167;6169;1.0
6167;6170;1.0
6167;6171;1.0
6167;6172;1.0
6167;6173;1.0
6167;6174;1.0
6167;6175;1.0
6167;6176;1.0
4030;4031;1.0
4030;4032;1.0
4030;4033;1.0
4030;4034;1.0
4030;4035;1.0
4030;4036;1.0
4030;4037;1.0
7370;9653;1.0
7370;7371;1.0
7370;7372;1.0
7370;7373;1.0
7370;7374;1.0
7370;9654;1.0
7370;7375;1.0
7370;7376;1.0
7370;9655;1.0
5387;5388;1.0
5387;5389;1.0
5387;5390;1.0
1700;1701;1.0
1700;1702;1.0
1700;1703;1.0
1700;1704;1.0
6367;1203;1.0
6367;6368;1.0
6367;6369;1.0
6367;6370;1.0
3016;3017;1.0
8165;8166;1.0
8165;8167;1.0
8165;24;1.0
8165;8168;1.0
8165;8169;1.0
8165;8170;1.0
8165;8171;1.0
8165;8172;1.0
6989;6990;1.0
6989;6991;1.0
6989;6992;1.0
6989;6993;1.0
6989;6994;1.0
6989;6995;1.0
15343;15344;1.0
15343;15345;1.0
8277;2895;1.0
8277;2896;1.0
8277;2291;1.0
6320;6321;1.0
6320;6322;1.0
6320;6323;1.0
6854;13694;1.0
6854;6855;1.0
16036;24;1.0
16036;13323;1.0
4244;4245;1.0
4244;4246;1.0
4244;4247;1.0
4244;1151;1.0
4244;4248;1.0
4244;4249;1.0
4244;4250;1.0
4244;4251;1.0
4244;1160;1.0
4244;1163;1.0
14718;14719;1.0
10786;10787;1.0
10786;10788;1.0
10786;10789;1.0
10786;10790;1.0
10786;8992;1.0
10786;10791;1.0
199;13076;1.0
199;13077;1.0
199;9848;3.0
199;9849;1.0
199;6665;2.0
199;9850;2.0
199;6666;1.0
199;9851;1.0
199;200;1.0
199;7132;1.0
199;201;1.0
199;202;1.0
199;6667;1.0
199;203;1.0
9637;9638;1.0
9637;9639;1.0
9637;9640;1.0
9637;9641;1.0
9637;9642;1.0
9637;8762;1.0
9637;9643;1.0
9637;6433;1.0
767;768;1.0
767;769;1.0
767;770;1.0
767;771;1.0
767;772;1.0
767;773;1.0
767;774;1.0
767;775;1.0
767;776;1.0
767;777;1.0
767;778;1.0
767;779;1.0
767;780;1.0
4310;922;1.0
4310;14779;1.0
4310;1633;1.0
4310;4313;1.0
4310;4314;1.0
4310;10006;1.0
4310;4317;1.0
4310;14780;1.0
4310;4318;1.0
15417;15418;1.0
15417;15419;1.0
1831;1832;1.0
1831;1833;1.0
1831;1834;1.0
1831;1835;1.0
1831;1836;1.0
12187;12188;1.0
12187;12189;1.0
3602;3603;1.0
11107;4921;1.0
11107;11108;1.0
8473;8474;1.0
8473;8475;1.0
8473;8476;1.0
8473;8477;1.0
8473;8478;1.0
16931;16932;1.0
16931;16933;1.0
16931;16934;1.0
16931;14155;1.0
16931;16935;1.0
10743;10744;1.0
10743;10745;1.0
10743;10746;1.0
10743;10747;1.0
10743;10748;1.0
10743;10749;1.0
12452;12453;1.0
12452;12454;1.0
5665;5666;1.0
5665;5667;1.0
5665;5668;1.0
5665;5669;1.0
5665;5670;1.0
3664;3666;1.0
3664;3667;1.0
3664;943;1.0
1919;1920;1.0
1919;1921;1.0
1919;1922;1.0
2788;2789;1.0
16346;9917;1.0
16346;16347;1.0
16346;16348;1.0
16346;16349;1.0
16346;16350;1.0
7909;7910;1.0
7909;7911;1.0
7909;7912;1.0
7909;7913;1.0
7909;7914;1.0
5658;5659;1.0
5658;5660;1.0
5658;5661;1.0
13075;13084;1.0
8121;8122;1.0
8121;8123;1.0
8121;8124;1.0
8121;8125;1.0
8121;8126;1.0
8121;8127;1.0
8121;8128;1.0
8121;8129;1.0
8121;8130;1.0
8121;8131;1.0
8121;8132;1.0
8121;6581;1.0
8121;8133;1.0
4165;4166;1.0
4165;4167;1.0
4165;4168;1.0
2456;7552;1.0
2456;1124;1.0
2456;2457;1.0
2456;545;1.0
2456;547;2.0
2456;2458;1.0
2456;2459;1.0
2456;2460;1.0
2456;2461;1.0
2456;7553;1.0
2456;561;1.0
2456;564;1.0
2456;573;1.0
2456;2462;1.0
2456;2463;1.0
2456;7554;1.0
2456;578;1.0
2456;2464;1.0
2456;2465;1.0
2456;2466;1.0
2456;2467;1.0
2456;585;1.0
2456;589;1.0
2456;590;1.0
2456;591;1.0
2456;2468;1.0
2456;595;1.0
2456;2469;1.0
2456;603;1.0
3791;4763;1.0
3791;3792;1.0
3791;3793;1.0
3791;4765;1.0
3791;547;1.0
3791;4768;1.0
3791;4769;1.0
3791;4770;1.0
3791;4771;1.0
3791;4772;1.0
3791;3794;1.0
3791;4773;1.0
3791;4774;1.0
3791;3795;1.0
3791;4776;1.0
3791;3796;1.0
3791;3797;1.0
3791;4778;1.0
3791;586;1.0
3791;3798;2.0
3791;590;1.0
3791;591;1.0
3791;592;1.0
3791;3799;1.0
3791;3800;1.0
3791;4780;1.0
6990;6991;1.0
6990;6992;1.0
6990;6993;1.0
6990;6994;1.0
6990;6995;1.0
1145;1146;1.0
1145;1147;1.0
1145;1148;1.0
1145;1149;1.0
1145;1150;1.0
1145;1151;1.0
1145;1152;1.0
1145;1153;1.0
1145;1154;1.0
1145;1155;1.0
1145;1156;1.0
1145;1157;1.0
1145;1158;1.0
1145;1159;1.0
1145;1160;1.0
1145;1161;1.0
1145;1162;1.0
1145;1163;1.0
1145;1164;1.0
14666;14667;1.0
10843;10844;1.0
10843;10845;1.0
10543;10544;1.0
10543;10545;1.0
10543;8193;1.0
10543;10546;1.0
10543;10547;1.0
6604;6605;1.0
4636;4637;1.0
309;310;1.0
309;311;1.0
309;312;1.0
309;313;1.0
309;314;1.0
7385;7386;1.0
7385;7387;1.0
7385;7388;1.0
7385;7389;1.0
7266;15524;1.0
7266;7346;1.0
7266;7267;1.0
7266;15525;1.0
7266;15526;1.0
7266;7268;1.0
7266;15528;1.0
7266;15529;1.0
7266;7347;1.0
7266;7348;1.0
5946;5947;1.0
5946;5948;1.0
5946;5949;1.0
5946;5950;1.0
5946;5951;1.0
1392;14451;1.0
1392;1395;1.0
1392;8933;1.0
1392;14452;1.0
1392;12638;2.0
1392;12639;1.0
1392;12640;2.0
1392;14453;1.0
1392;1396;1.0
1392;1398;1.0
1392;1399;1.0
1392;3087;2.0
1392;1402;2.0
1392;165;2.0
1392;14454;1.0
1392;1225;2.0
1392;12641;1.0
14985;14986;1.0
14985;14987;2.0
14985;14988;1.0
14985;14989;1.0
14985;14990;1.0
10902;10903;1.0
10902;10904;1.0
10902;10905;1.0
11959;11960;1.0
11959;3608;1.0
11959;6570;1.0
13005;13006;1.0
13005;6572;1.0
13005;13007;1.0
9917;16347;1.0
9917;9919;1.0
9917;16348;1.0
9917;16349;1.0
9917;16350;1.0
12739;12740;1.0
12739;3234;1.0
12739;2949;1.0
12739;12741;1.0
15809;15810;1.0
15809;15811;1.0
15809;7353;1.0
15809;15812;1.0
5906;4662;1.0
5906;5907;1.0
5906;5908;1.0
5906;5909;1.0
5906;2658;1.0
5906;2659;1.0
5906;5911;1.0
5906;5912;1.0
16479;15671;1.0
16479;16480;1.0
2006;2007;1.0
2006;2008;1.0
2006;2009;1.0
2006;2010;1.0
2006;2011;1.0
2006;2012;1.0
2006;2013;1.0
2006;2014;1.0
2006;2015;1.0
2006;2016;1.0
2006;2017;1.0
2006;2018;1.0
2006;2019;1.0
2006;2020;1.0
2006;2021;1.0
2006;2022;1.0
2006;2023;1.0
2006;2024;1.0
2006;2025;1.0
2006;2026;1.0
2006;2027;1.0
2006;2028;1.0
2006;2029;1.0
2006;2030;1.0
2006;2031;1.0
2006;2032;1.0
2006;2033;1.0
2006;2034;1.0
2006;2035;1.0
2007;2008;1.0
2007;2009;1.0
2007;2010;1.0
2007;2011;1.0
2007;2012;1.0
2007;2013;1.0
2007;2014;1.0
2007;2015;1.0
2007;2016;1.0
2007;2017;1.0
2007;2018;1.0
2007;2019;1.0
2007;2020;1.0
2007;2021;1.0
2007;2022;1.0
2007;2023;1.0
2007;2024;1.0
2007;2025;1.0
2007;2026;1.0
2007;2027;1.0
2007;2028;1.0
2007;2029;1.0
2007;2030;1.0
2007;2031;1.0
2007;2032;1.0
2007;2033;1.0
2007;2034;1.0
2007;2035;1.0
9953;9954;1.0
9953;9955;1.0
9953;1657;1.0
9953;1659;1.0
9953;9956;1.0
1393;1394;1.0
1393;1397;1.0
1393;1400;1.0
1393;1401;1.0
1393;1403;1.0
1393;1404;1.0
1393;1405;1.0
1393;1406;1.0
5659;5660;1.0
5659;5661;1.0
8986;8987;1.0
8986;8988;1.0
8986;8990;1.0
8986;8991;1.0
8986;8992;1.0
8986;8998;1.0
2366;2367;1.0
2366;2368;1.0
2366;2369;1.0
6187;6210;1.0
6187;6188;2.0
6187;6189;1.0
6187;5695;1.0
10980;10981;1.0
10980;10982;1.0
10980;10983;1.0
3186;3187;1.0
3186;3188;1.0
3186;3189;1.0
3186;3190;1.0
3186;3191;1.0
3186;3192;1.0
3186;3193;1.0
3186;3194;1.0
3186;3195;1.0
3186;3196;1.0
3186;3197;1.0
3186;3198;1.0
3186;3199;1.0
3186;3200;1.0
3186;3201;1.0
3186;3202;1.0
3186;3203;1.0
3186;3204;1.0
3186;3205;1.0
3186;3206;1.0
3186;3207;1.0
3186;3208;1.0
3187;3188;1.0
3187;3189;1.0
3187;3190;1.0
3187;3191;1.0
3187;3192;1.0
3187;3193;1.0
3187;3194;1.0
3187;3195;1.0
3187;3196;1.0
3187;3197;1.0
3187;3198;1.0
3187;3199;1.0
3187;3200;1.0
3187;3201;1.0
3187;3202;1.0
3187;3203;1.0
3187;3204;1.0
3187;3205;1.0
3187;3206;1.0
3187;3207;1.0
3187;3208;1.0
16425;16426;1.0
15581;15582;1.0
15581;15583;1.0
15581;15584;1.0
7321;7322;1.0
7321;7323;1.0
7321;7324;1.0
7321;7325;1.0
7321;7326;1.0
7321;4037;1.0
15131;15132;1.0
15131;15133;1.0
16045;16046;1.0
16045;8421;1.0
5285;5286;1.0
5285;5287;1.0
15589;5508;1.0
15589;15590;1.0
16706;16707;1.0
16061;16062;1.0
3687;3688;1.0
3687;3689;1.0
3687;3690;1.0
3687;3691;1.0
3687;568;1.0
3687;3692;1.0
3687;3693;1.0
3687;3694;1.0
3687;3695;1.0
6253;6254;1.0
6253;6255;1.0
6253;6256;1.0
6253;6257;1.0
6253;6258;1.0
6253;6259;1.0
6253;4777;1.0
6253;6260;1.0
6253;6261;1.0
6253;6262;1.0
7813;7814;1.0
7813;7815;1.0
7813;7816;1.0
7813;7817;1.0
3962;3963;1.0
3962;3964;1.0
3962;3965;1.0
3962;3966;1.0
3962;3967;1.0
530;531;2.0
530;532;1.0
530;1727;1.0
530;533;1.0
530;534;1.0
530;535;2.0
530;536;2.0
530;537;2.0
530;538;1.0
530;539;1.0
530;540;2.0
530;541;1.0
530;542;1.0
530;543;1.0
530;544;1.0
530;545;1.0
530;546;1.0
530;547;1.0
530;548;1.0
530;549;1.0
530;550;1.0
530;551;1.0
530;552;1.0
530;553;1.0
530;554;1.0
530;555;2.0
530;556;1.0
530;557;1.0
530;558;1.0
530;559;1.0
530;560;1.0
530;561;1.0
530;562;1.0
530;563;1.0
530;564;1.0
530;565;1.0
530;566;1.0
530;567;1.0
530;568;1.0
530;569;1.0
530;570;1.0
530;571;1.0
530;572;2.0
530;573;3.0
530;574;1.0
530;575;1.0
530;576;1.0
530;577;2.0
530;578;1.0
530;579;1.0
530;580;1.0
530;581;2.0
530;582;1.0
530;583;2.0
530;584;1.0
530;585;2.0
530;586;1.0
530;587;1.0
530;588;1.0
530;589;1.0
530;590;1.0
530;591;1.0
530;592;1.0
530;593;1.0
530;594;1.0
530;595;1.0
530;596;2.0
530;597;1.0
530;598;2.0
530;599;1.0
530;600;1.0
530;601;1.0
530;602;1.0
530;603;1.0
530;604;2.0
530;605;1.0
12963;8377;1.0
13440;24;1.0
13440;13441;1.0
6991;6992;1.0
6991;6993;1.0
6991;6994;1.0
6991;6995;1.0
16816;24;1.0
12144;7993;1.0
12144;12154;1.0
12144;12155;1.0
2550;2551;1.0
2550;2552;1.0
2550;2553;1.0
3049;3050;1.0
3049;2415;1.0
2590;2591;1.0
17122;14155;1.0
17123;17124;1.0
17123;17125;1.0
5660;5661;1.0
5660;8991;1.0
5660;13256;1.0
832;833;1.0
832;834;1.0
832;835;1.0
832;836;1.0
832;837;1.0
10972;10973;1.0
10972;1223;1.0
10972;165;1.0
12811;2291;1.0
10199;2412;1.0
10199;2413;1.0
10199;10200;1.0
10199;10201;1.0
10199;10202;1.0
6556;6558;1.0
6556;6560;1.0
6556;6562;1.0
6556;6564;1.0
6556;6566;1.0
6556;6579;1.0
6556;6584;1.0
7663;7668;1.0
7663;7669;1.0
7663;7670;1.0
7663;7671;1.0
10419;10420;1.0
10419;10421;1.0
8474;8475;1.0
8474;8476;1.0
8474;8477;1.0
8474;8478;1.0
15236;3644;2.0
15236;15240;1.0
15236;1224;1.0
15236;3087;1.0
15236;15243;1.0
12756;12757;4.0
12756;12758;4.0
12756;7131;1.0
12756;16547;1.0
12756;16548;1.0
12756;16549;1.0
12756;12759;2.0
12756;15178;1.0
12756;6566;2.0
12756;15179;1.0
8674;8675;1.0
8674;4835;1.0
8674;1223;1.0
8674;7570;1.0
8674;8676;1.0
8674;8677;1.0
7172;7173;1.0
7172;7174;1.0
8925;13343;1.0
8278;2895;1.0
8278;2291;1.0
12038;12039;1.0
12038;12040;1.0
12038;12041;1.0
12038;12042;1.0
12038;12043;1.0
12038;12044;1.0
12038;12047;1.0
12038;12048;1.0
12038;12050;1.0
4217;4218;1.0
4217;4219;1.0
4217;4220;1.0
4217;4221;1.0
4217;4222;1.0
4217;4223;1.0
4217;4224;1.0
4217;4225;1.0
4217;4226;1.0
4217;4227;1.0
4217;4228;1.0
4217;4229;1.0
4217;4230;1.0
4217;4231;1.0
4217;4232;1.0
4217;4233;1.0
7924;7925;1.0
7924;7926;1.0
7924;7927;1.0
7924;7928;1.0
7924;7929;1.0
8227;1222;1.0
8227;1223;1.0
8227;8228;1.0
8227;1225;1.0
15703;15704;1.0
15703;15705;1.0
15703;15706;1.0
15703;14155;1.0
15703;6175;1.0
4363;4368;1.0
4363;4369;1.0
4363;4370;1.0
12537;14822;1.0
12537;14823;1.0
12537;16235;1.0
12537;17126;1.0
12537;12538;2.0
12537;12539;1.0
12537;12540;1.0
12537;14824;1.0
12537;12541;1.0
12537;14766;1.0
12537;16236;1.0
12537;5065;1.0
12537;14825;1.0
12537;9769;1.0
12004;11706;1.0
14738;14739;1.0
14738;14740;1.0
14738;14741;1.0
14738;14742;1.0
2164;2165;1.0
2164;2166;1.0
2164;2167;1.0
2164;2168;1.0
2164;1025;1.0
2164;2169;1.0
2164;2170;1.0
2164;2171;1.0
2164;2172;1.0
2164;2173;1.0
5375;5376;1.0
5375;5377;1.0
5375;5378;1.0
5375;5379;1.0
5375;5380;1.0
6839;6840;1.0
6839;6841;1.0
6839;6842;1.0
6839;6843;1.0
9657;9658;1.0
3688;3689;1.0
3688;3690;1.0
3688;3691;1.0
3688;568;1.0
3688;3692;1.0
3688;3693;1.0
3688;3694;1.0
3688;3695;1.0
14882;14883;1.0
14882;14884;1.0
11049;11050;1.0
11049;11051;1.0
11049;1404;1.0
11049;11052;1.0
11049;11053;1.0
8675;4835;1.0
8675;1223;1.0
8675;7570;1.0
8675;8676;1.0
8675;8677;1.0
16078;16079;1.0
16078;16080;1.0
16078;16081;1.0
6461;6462;1.0
5694;9032;1.0
5694;5695;1.0
11527;11537;1.0
11527;1025;2.0
11527;11567;1.0
11527;7593;1.0
11527;11597;2.0
22;24;1.0
22;25;1.0
4833;4835;1.0
4833;1223;1.0
14362;14363;1.0
14362;14364;1.0
8122;8123;1.0
8122;8124;1.0
8122;8125;1.0
8122;8126;1.0
8122;8127;1.0
8122;8128;1.0
8122;8129;1.0
8122;8130;1.0
8122;8131;1.0
8122;8132;1.0
8122;6581;1.0
8122;8133;1.0
6254;6255;1.0
6254;6256;1.0
6254;6257;1.0
6254;6258;1.0
6254;6259;1.0
6254;4777;1.0
6254;6260;1.0
6254;6261;1.0
6254;6262;1.0
14613;14614;1.0
14613;14615;1.0
14613;717;1.0
14613;14616;1.0
9830;24;1.0
14564;14565;1.0
14564;14566;1.0
14564;14567;1.0
14564;14568;1.0
7475;3665;1.0
7475;7477;1.0
1920;1921;2.0
1920;1922;1.0
699;16440;1.0
699;1653;1.0
699;1656;1.0
699;14787;1.0
699;14788;1.0
699;5564;1.0
699;700;1.0
699;6677;1.0
16335;708;1.0
16335;16336;1.0
12528;12529;1.0
1651;1652;1.0
1651;1653;1.0
1651;1654;1.0
1651;1655;1.0
1651;1656;1.0
1651;1657;1.0
1651;1658;1.0
1651;1659;1.0
1651;1660;1.0
