Source;Target;Weight
9530;7681;0.1
9530;9533;0.1
9530;9534;0.1
2409;2410;0.03333333333333333
2409;2415;0.03333333333333333
2409;2416;0.03333333333333333
2409;2417;0.03333333333333333
2409;2418;0.03333333333333333
3115;12348;0.16666666666666666
3115;8983;0.03571428571428571
3115;12226;0.14285714285714285
3115;12712;0.09090909090909091
3115;9023;0.16666666666666666
3115;12247;0.08333333333333333
3115;12248;0.08333333333333333
3115;2750;0.6369047619047619
3115;3119;0.14285714285714285
3115;7666;0.125
3115;8989;0.03571428571428571
3115;7667;0.125
3115;3121;0.14285714285714285
3115;3122;0.03571428571428571
3115;12652;0.2
3115;8993;0.03571428571428571
3115;12249;0.08333333333333333
3115;12349;0.14285714285714285
3115;84;0.17857142857142855
3115;16065;0.2
3115;12713;0.09090909090909091
3115;12549;0.125
3115;12714;0.09090909090909091
3115;4921;0.09090909090909091
3115;11674;0.14285714285714285
3115;3125;0.14285714285714285
3115;12550;0.125
3115;3450;0.3273809523809524
3115;9461;0.14285714285714285
3115;8994;0.5
3115;8995;0.03571428571428571
3115;8996;0.03571428571428571
3115;12250;0.08333333333333333
3115;8997;0.03571428571428571
3115;12909;0.14285714285714285
3115;7669;0.14285714285714285
11226;816;0.05555555555555555
11226;11227;0.05555555555555555
11226;11228;0.05555555555555555
11226;818;0.25
11226;11229;0.05555555555555555
11226;11230;0.05555555555555555
11226;11231;0.05555555555555555
11226;819;0.16666666666666666
11226;11232;0.05555555555555555
11226;16377;0.16666666666666666
11226;11233;0.05555555555555555
11226;11234;0.05555555555555555
11226;11235;0.05555555555555555
11226;2758;0.4722222222222222
6114;8258;0.1
6114;8259;0.1
6114;8260;0.1
6114;15649;0.3333333333333333
6114;8261;0.1
6114;8262;0.1
6114;8263;0.1
6114;8264;0.1
6114;8265;0.1
6114;6115;0.16666666666666666
17065;17066;1.0
16582;16583;0.3333333333333333
11639;12235;0.14285714285714285
11639;12236;0.14285714285714285
11639;11641;0.2
11639;11642;0.2
11639;11643;0.2
11639;12238;0.14285714285714285
2870;2871;0.16666666666666666
17067;17068;0.5
17067;17069;1.5
17070;17071;0.5
17070;24;0.5
16744;24;1.0
13513;15888;0.5
13513;6034;0.09090909090909091
13513;10006;0.09090909090909091
13513;13514;0.09090909090909091
13513;17072;0.5
14758;14759;1.1666666666666667
14758;14760;0.16666666666666666
10011;11314;0.1111111111111111
10011;10012;0.2
10011;11315;0.1111111111111111
10011;11316;0.1111111111111111
13184;13185;0.09090909090909091
13184;2160;0.09090909090909091
13184;13186;0.09090909090909091
13184;1214;0.09090909090909091
13184;107;0.09090909090909091
4305;8054;0.07692307692307693
4305;4306;0.047619047619047616
4305;4307;0.047619047619047616
4305;4308;0.1111111111111111
4305;911;0.45873015873015877
4305;3305;0.1
4305;4310;0.047619047619047616
4305;1628;0.1111111111111111
4305;8055;0.07692307692307693
4305;922;0.9221001221001222
4305;9315;0.1
4305;3306;0.3308913308913309
4305;1484;0.13247863247863248
4305;5242;0.07692307692307693
4305;4312;0.1111111111111111
4305;13543;0.1111111111111111
4305;1633;0.5467643467643468
4305;5048;0.13247863247863248
4305;4313;0.047619047619047616
4305;4314;0.047619047619047616
4305;3077;0.13247863247863248
4305;3309;0.1111111111111111
4305;13544;0.14285714285714285
4305;4315;0.2111111111111111
4305;4316;0.1111111111111111
4305;5049;0.13247863247863248
4305;954;0.07692307692307693
4305;4317;0.047619047619047616
4305;4318;0.047619047619047616
8054;8055;0.07692307692307693
8054;922;0.14835164835164835
8054;3306;0.07692307692307693
8054;5242;0.07692307692307693
8054;8216;0.07142857142857142
8054;1632;0.07142857142857142
8054;1633;0.07692307692307693
8054;8217;0.07142857142857142
8054;314;0.07142857142857142
8054;954;0.14835164835164835
8054;8218;0.07142857142857142
526;529;0.010638297872340425
526;3791;0.02127659574468085
526;530;0.010638297872340425
526;531;0.010638297872340425
526;4763;0.02127659574468085
526;535;0.010638297872340425
526;536;0.010638297872340425
526;537;0.010638297872340425
526;4765;0.02127659574468085
526;538;0.010638297872340425
526;540;0.010638297872340425
526;542;0.010638297872340425
526;544;0.010638297872340425
526;545;0.010638297872340425
526;547;0.031914893617021274
526;4768;0.02127659574468085
526;4769;0.02127659574468085
526;4770;0.02127659574468085
526;4771;0.02127659574468085
526;4772;0.02127659574468085
526;555;0.010638297872340425
526;561;0.010638297872340425
526;4773;0.02127659574468085
526;571;0.010638297872340425
526;572;0.010638297872340425
526;4774;0.02127659574468085
526;573;0.010638297872340425
526;574;0.010638297872340425
526;577;0.010638297872340425
526;581;0.010638297872340425
526;4776;0.02127659574468085
526;583;0.010638297872340425
526;4778;0.02127659574468085
526;585;0.010638297872340425
526;586;0.02127659574468085
526;3798;0.02127659574468085
526;589;0.010638297872340425
526;590;0.02127659574468085
526;591;0.031914893617021274
526;596;0.010638297872340425
526;598;0.010638297872340425
526;602;0.010638297872340425
526;4780;0.02127659574468085
526;603;0.010638297872340425
526;604;0.010638297872340425
2004;2005;0.013333333333333334
2004;2006;0.013333333333333334
2004;2007;0.013333333333333334
2004;2008;0.013333333333333334
2004;2009;0.013333333333333334
2004;2010;0.013333333333333334
2004;2011;0.013333333333333334
2004;2012;0.013333333333333334
2004;2013;0.013333333333333334
2004;2014;0.013333333333333334
2004;2015;0.013333333333333334
2004;2016;0.013333333333333334
2004;2017;0.013333333333333334
2004;2018;0.013333333333333334
2004;2019;0.013333333333333334
2004;2020;0.013333333333333334
2004;2021;0.013333333333333334
2004;2022;0.013333333333333334
2004;2023;0.013333333333333334
2004;2024;0.013333333333333334
2004;2025;0.013333333333333334
2004;2026;0.013333333333333334
2004;2027;0.013333333333333334
2004;2028;0.013333333333333334
2004;2029;0.013333333333333334
2004;2030;0.013333333333333334
2004;2031;0.013333333333333334
2004;2032;0.013333333333333334
2004;2033;0.013333333333333334
2004;2034;0.013333333333333334
2004;2035;0.013333333333333334
8707;8708;0.1111111111111111
8707;8709;0.1111111111111111
8707;6797;0.1111111111111111
17073;17074;1.0
4968;4969;0.1111111111111111
4968;4970;0.1111111111111111
4968;4971;0.1111111111111111
6334;6335;0.08333333333333333
6334;6336;0.08333333333333333
6334;6337;0.08333333333333333
6334;6338;0.08333333333333333
6334;6339;0.08333333333333333
6334;6340;0.08333333333333333
6334;6341;0.08333333333333333
14005;14006;0.1
5609;10668;0.25
5609;5610;0.2
5609;11533;0.16666666666666666
5609;10365;0.1
5609;11561;0.225
5609;7155;0.16666666666666666
5609;5616;0.3333333333333333
5609;3535;0.225
5609;950;0.2
5609;5619;0.5583333333333333
5609;10669;0.25
5609;11611;0.16666666666666666
15168;84;0.1111111111111111
15168;15169;0.1111111111111111
15168;15170;0.1111111111111111
15168;15171;0.1111111111111111
7639;7640;0.034482758620689655
7639;7641;0.034482758620689655
7639;7642;0.034482758620689655
7639;7643;0.034482758620689655
7639;7644;0.034482758620689655
7639;7645;0.034482758620689655
7639;7646;0.034482758620689655
7639;7647;0.034482758620689655
7639;7648;0.034482758620689655
7639;5065;0.034482758620689655
7639;3132;0.034482758620689655
12484;12485;0.08333333333333333
12484;12486;0.08333333333333333
12484;12487;0.08333333333333333
12484;7717;0.08333333333333333
12484;3132;0.08333333333333333
15013;15015;0.3333333333333333
8258;8259;0.1
8258;8260;0.1
8258;8261;0.1
8258;8262;0.1
8258;8263;0.1
8258;8264;0.1
8258;8265;0.1
14283;1396;0.25
14283;14284;0.25
7189;7190;0.14285714285714285
7189;7191;0.14285714285714285
1841;1842;0.23376623376623376
1841;6461;0.09090909090909091
1841;24;0.14285714285714285
1841;6462;0.09090909090909091
7190;7191;0.14285714285714285
17075;2471;0.5
17075;1025;0.5
8860;8861;0.07692307692307693
8860;922;0.07692307692307693
8860;3306;0.07692307692307693
8860;1484;0.07692307692307693
8860;3534;0.07692307692307693
8860;4311;0.07692307692307693
8860;1633;0.07692307692307693
10820;10821;0.0625
10820;10822;0.0625
10820;10823;0.0625
10820;10824;0.0625
10820;10825;0.0625
10820;3148;0.0625
5945;5946;0.07692307692307693
5945;5947;0.07692307692307693
5945;5948;0.07692307692307693
5945;5949;0.07692307692307693
5945;5950;0.07692307692307693
5945;5951;0.07692307692307693
12268;12269;0.1
12268;12271;0.1
12268;12275;0.1
12268;12276;0.1
12268;12278;0.1
12268;12279;0.1
9837;9838;0.2
11198;5670;0.1111111111111111
16890;15900;0.25
16890;16891;0.25
9340;9341;0.1111111111111111
9340;922;0.1111111111111111
9340;927;0.1111111111111111
16739;4432;0.16666666666666666
16739;15790;0.16666666666666666
16739;16740;0.16666666666666666
16739;16741;0.16666666666666666
12076;24;0.16666666666666666
12076;12078;0.16666666666666666
11867;17076;1.0
11867;11910;0.25
129;24;0.5
10439;1025;0.25
17020;2260;1.3333333333333333
17020;24;0.3333333333333333
16370;16371;0.2
16370;16372;0.2
11720;11721;0.16666666666666666
14943;14944;0.2
14943;5615;0.25
12451;12452;0.1111111111111111
12451;12453;0.1111111111111111
12451;12454;0.1111111111111111
10235;10236;0.2
10235;10237;0.2
10235;10238;0.2
11868;11872;0.16666666666666666
11868;11881;0.16666666666666666
11868;11922;0.16666666666666666
15668;15669;0.07692307692307693
15668;15670;0.07692307692307693
15668;15671;0.07692307692307693
15668;15672;0.07692307692307693
15668;15673;0.07692307692307693
15668;15674;0.07692307692307693
15668;15676;0.07692307692307693
15777;274;0.1111111111111111
15777;15778;0.1111111111111111
15777;3641;0.1111111111111111
15777;9114;0.1111111111111111
15777;15779;0.1111111111111111
13531;13532;0.14285714285714285
13531;13533;0.14285714285714285
13531;4365;0.14285714285714285
12898;12899;0.09090909090909091
12898;2755;0.09090909090909091
12898;12900;0.09090909090909091
12898;12901;0.09090909090909091
3949;3950;0.041666666666666664
3949;3951;0.041666666666666664
3949;3952;0.041666666666666664
3949;3953;0.041666666666666664
3949;3954;0.041666666666666664
8163;8164;0.038461538461538464
8163;8165;0.038461538461538464
8163;8166;0.038461538461538464
8163;8167;0.038461538461538464
8163;24;0.038461538461538464
8163;8168;0.038461538461538464
8163;8169;0.038461538461538464
8163;8170;0.038461538461538464
8163;8171;0.038461538461538464
8163;8172;0.038461538461538464
14574;1025;0.25
14574;24;0.25
12771;12772;0.125
12771;12773;0.125
12771;12774;0.125
12771;12775;0.125
15887;15888;0.25
15887;15889;0.25
13632;13633;0.07692307692307693
13632;13634;0.07692307692307693
13632;13635;0.07692307692307693
13632;13636;0.07692307692307693
13632;13637;0.07692307692307693
13632;1025;0.07692307692307693
13632;13638;0.07692307692307693
15888;15889;0.25
15888;17072;0.5
15888;16144;0.16666666666666666
16784;16785;0.25
16784;11580;0.25
16784;7593;0.25
15235;15240;0.1
15235;15241;0.1
15235;11051;0.1
15235;15244;0.1
11025;11026;0.16666666666666666
3585;3586;0.25
3585;3587;0.25
11510;11611;0.5
10681;5591;0.1
10681;1025;0.1
10681;7174;0.25
10681;10682;0.1
10681;11606;0.25
10681;11613;0.25
3091;3092;0.16666666666666666
3091;3093;0.16666666666666666
16627;16632;0.25
16627;16943;0.3333333333333333
16627;16605;0.25
16627;14155;0.25
11869;11908;0.5
6134;6135;0.034482758620689655
6134;6136;0.034482758620689655
6134;1906;0.034482758620689655
6134;6137;0.034482758620689655
6134;6138;0.034482758620689655
6134;3762;0.034482758620689655
6134;2377;0.034482758620689655
7617;7620;0.06666666666666667
7617;1405;0.06666666666666667
7617;7622;0.06666666666666667
7617;7623;0.06666666666666667
12843;12844;0.25
17077;17078;1.0
17079;17080;1.0
15830;15831;0.14285714285714285
15830;15832;0.14285714285714285
15830;15833;0.14285714285714285
15830;15834;0.14285714285714285
15830;14155;0.14285714285714285
1940;1941;0.0625
1940;1942;0.0625
1940;1943;0.0625
1940;1944;0.0625
1940;1945;0.0625
1940;1946;0.0625
1940;1947;0.0625
3662;3664;0.14285714285714285
3662;9188;0.16666666666666666
3662;3667;0.14285714285714285
3662;6760;0.06666666666666667
3662;9189;0.16666666666666666
3662;9190;0.16666666666666666
3662;11029;0.06666666666666667
3662;943;0.14285714285714285
3662;11030;0.06666666666666667
3662;11031;0.06666666666666667
13185;2160;0.09090909090909091
13185;13186;0.09090909090909091
13185;1214;0.09090909090909091
13185;107;0.09090909090909091
4306;4307;0.047619047619047616
4306;911;0.047619047619047616
4306;4310;0.047619047619047616
4306;922;0.047619047619047616
4306;1633;0.047619047619047616
4306;4313;0.047619047619047616
4306;4314;0.047619047619047616
4306;4317;0.047619047619047616
4306;4318;0.047619047619047616
4307;911;0.047619047619047616
4307;4310;0.047619047619047616
4307;922;0.047619047619047616
4307;1633;0.047619047619047616
4307;4313;0.047619047619047616
4307;4314;0.047619047619047616
4307;4317;0.047619047619047616
4307;4318;0.047619047619047616
8861;922;0.07692307692307693
8861;3306;0.07692307692307693
8861;1484;0.07692307692307693
8861;3534;0.07692307692307693
8861;4311;0.07692307692307693
8861;1633;0.07692307692307693
13961;13962;0.1111111111111111
13961;13963;0.1111111111111111
13961;13964;0.1111111111111111
13961;13965;0.1111111111111111
13961;13966;0.1111111111111111
13961;13967;0.1111111111111111
8259;8260;0.1
8259;8261;0.1
8259;8262;0.1
8259;8263;0.1
8259;8264;0.1
8259;8265;0.1
8913;8914;0.06666666666666667
8913;8915;0.06666666666666667
8913;8916;0.06666666666666667
8913;6576;0.06666666666666667
8294;8295;0.0625
8294;8296;0.0625
8294;8297;0.0625
8294;8298;0.0625
8294;8299;0.0625
8294;8300;0.0625
3476;3478;0.0625
3476;3479;0.0625
3476;3480;0.0625
3476;3481;0.0625
17081;17082;0.3333333333333333
17081;4105;0.3333333333333333
17081;4107;0.3333333333333333
13240;13241;0.125
13240;13242;0.125
13240;13243;0.125
2787;1066;0.03333333333333333
2787;8192;0.047619047619047616
2787;8193;0.047619047619047616
2787;1025;0.047619047619047616
2787;2790;0.08095238095238094
2787;2533;0.03333333333333333
2787;2791;0.03333333333333333
2787;2792;0.03333333333333333
2787;2793;0.03333333333333333
2787;2794;0.03333333333333333
2787;2795;0.08095238095238094
2787;2796;0.03333333333333333
2787;953;0.047619047619047616
2787;8195;0.047619047619047616
2160;2161;0.022727272727272728
2160;2162;0.022727272727272728
2160;2163;0.022727272727272728
2160;2164;0.022727272727272728
2160;13186;0.09090909090909091
2160;2165;0.022727272727272728
2160;1214;0.09090909090909091
2160;2166;0.022727272727272728
2160;2167;0.022727272727272728
2160;2168;0.022727272727272728
2160;1025;0.022727272727272728
2160;2169;0.022727272727272728
2160;107;0.09090909090909091
2160;2170;0.022727272727272728
2160;2171;0.022727272727272728
2160;2172;0.022727272727272728
2160;2173;0.022727272727272728
4861;4862;0.03571428571428571
4861;4863;0.03571428571428571
4861;4864;0.03571428571428571
4861;4865;0.03571428571428571
13633;13634;0.07692307692307693
13633;13635;0.07692307692307693
13633;13636;0.07692307692307693
13633;13637;0.07692307692307693
13633;1025;0.07692307692307693
13633;13638;0.07692307692307693
3663;3664;0.1111111111111111
3663;3666;0.1111111111111111
3663;7884;0.1
3663;7885;0.1
3663;7886;0.1
14186;14187;0.3333333333333333
14186;14188;0.3333333333333333
9792;9793;0.043478260869565216
9792;9459;0.043478260869565216
9792;9794;0.043478260869565216
9792;3478;0.043478260869565216
9792;9795;0.043478260869565216
9792;9796;0.043478260869565216
9792;2795;0.043478260869565216
9792;3008;0.043478260869565216
9792;9797;0.043478260869565216
9792;8255;0.043478260869565216
4058;4059;0.08333333333333333
4058;4060;0.08333333333333333
4058;4061;0.08333333333333333
4058;4062;0.08333333333333333
2161;2162;0.022727272727272728
2161;2163;0.022727272727272728
2161;2164;0.022727272727272728
2161;2165;0.022727272727272728
2161;2166;0.022727272727272728
2161;2167;0.022727272727272728
2161;2168;0.022727272727272728
2161;1025;0.022727272727272728
2161;2169;0.022727272727272728
2161;2170;0.022727272727272728
2161;2171;0.022727272727272728
2161;2172;0.022727272727272728
2161;2173;0.022727272727272728
11513;10119;0.2
11513;10122;0.2
16864;922;0.2
16864;16865;0.2
16864;8060;0.2
13616;13617;0.09090909090909091
13616;2194;0.09090909090909091
13616;13618;0.09090909090909091
13616;13619;0.09090909090909091
82;12651;0.2
82;15586;0.2
82;2750;0.2
82;6560;0.2
82;83;0.07142857142857142
82;84;0.07142857142857142
82;85;0.07142857142857142
82;86;0.07142857142857142
5522;5523;0.058823529411764705
5522;5524;0.058823529411764705
5522;5525;0.058823529411764705
5522;5526;0.058823529411764705
5522;5527;0.058823529411764705
2234;2235;0.03333333333333333
2234;2236;0.03333333333333333
2234;2237;0.03333333333333333
2234;2238;0.03333333333333333
2234;2239;0.03333333333333333
2234;2240;0.03333333333333333
2234;2241;0.03333333333333333
2234;2242;0.03333333333333333
2234;2243;0.03333333333333333
2234;2244;0.03333333333333333
2234;2245;0.03333333333333333
2234;2246;0.03333333333333333
2234;2247;0.03333333333333333
16417;16418;0.25
7727;7728;0.1111111111111111
7727;7729;0.1111111111111111
7490;7491;0.14285714285714285
7490;7492;0.14285714285714285
7490;7493;0.14285714285714285
7490;7494;0.14285714285714285
15158;15159;0.125
15158;15160;0.125
6749;6750;0.16666666666666666
17083;17084;0.5
17083;17085;0.5
13157;13158;0.1
13157;13159;0.1
13157;13160;0.1
10052;10053;0.047619047619047616
10052;10055;0.03571428571428571
10052;10056;0.047619047619047616
10052;10057;0.03571428571428571
10052;10058;0.03571428571428571
10052;10059;0.03571428571428571
10052;10060;0.03571428571428571
10052;10061;0.047619047619047616
