Source;Target
SAA 6 334;Šep-Issar_14
SAA 6 334;Urdu-ahhešu_8
SAA 6 335;Aššūr-bāni-apli_1
SAA 6 335;Aššūr-kēnu-uṣur_2
SAA 6 335;Aššūr-ši'i_2
SAA 6 335;Barruqu_12
SAA 6 335;Bēl-šarru-uṣur_16
SAA 6 335;Gabbê_5
SAA 6 335;Mannu-kī-Aššūr_11
SAA 6 335;Mannu-kī-Harrān_3
SAA 6 335;Marduk-šarru-uṣur_23
SAA 6 335;Nabû'a_77
SAA 6 335;Nabû-erība_13
SAA 6 335;Nabû-šēzib_13
SAA 6 335;Rēmanni-Adad_4
SAA 6 335;Silim-Aššūr_4
SAA 6 335;Šamaš-šarru-uṣur_4
SAA 6 335;Uarbisi_2
SAA 6 335;Zeru-ken_10
SAA 6 336;Aššūr-bāni-apli_1
SAA 6 336;Kēnî_15
SAA 6 336;Marduk-erība_19
SAA 6 336;Rēmanni-Adad_4
SAA 6 336;Rība-ahhē_10
SAA 6 338;Ahū'a-āmur_6
SAA 6 338;Barruqu_12
SAA 6 338;Innanni_1
SAA 6 338;Kanūnāiu_17
SAA 6 338;Mannu-kī-Harrān_3
SAA 6 338;Nabû-erība_13
SAA 6 338;Nabû-zēru-uṣur_2
SAA 6 338;Nabû-ēṭir_9
SAA 6 338;Rēmanni-Adad_4
SAA 6 338;Sakkannu_1
SAA 6 338;Silim-Aššūr_4
SAA 6 338;Sāsî_12
SAA 6 338;Sīn-rēmanni_2
SAA 6 338;Šamaš-šarru-uṣur_4
SAA 6 339;Aššūr-bāni-apli_1
SAA 6 339;Barruqu_12
SAA 6 339;Bānî_8
SAA 6 339;Būdi-Ba'al_2
SAA 6 339;Marduk-šumu-uṣur_1
SAA 6 339;Nabû-erība_13
SAA 6 339;Nabû-šēzib_13
SAA 6 339;Nergal-šarru-uṣur_20
SAA 6 339;Rēmanni-Adad_4
SAA 6 339;Šamaš-šarru-uṣur_4
SAA 6 339;Uarbisi_2
SAA 6 34;Addâ_2
SAA 6 34;Ahi-rāmu_2
SAA 6 34;Bin-dik(i)ri_1
SAA 6 34;Bēl-ēmuranni_10
SAA 6 34;Dagān-milkī_1
SAA 6 34;Imannû_1
SAA 6 34;Milki-ūrī_1
SAA 6 34;Nadbi-Iāu_1
SAA 6 34;Paqaha_6
SAA 6 34;Tabnî_1
SAA 6 34;Unu[...]ni_1
SAA 6 34;Ṭab-šar-Issar_1
SAA 6 340;Hā-bāštī_2
SAA 6 340;Rēmanni-Adad_4
SAA 6 340;Šarru-lu-dari_16
SAA 6 341;Arbailāiu_20
SAA 6 341;Bānî_10
SAA 6 341;Rēmanni-Adad_4
SAA 6 341;Urdu-Nanaia_7
SAA 6 341;Ēreš-pī-[...]_1
SAA 6 342;Adad-ahhē-šallim_1
SAA 6 342;Bēl-lāmur_8
SAA 6 342;Nabû-erība_13
SAA 6 342;Nabû-šēzib_13
SAA 6 342;Nergal-šarru-uṣur_20
SAA 6 342;Rēmanni-Adad_4
SAA 6 342;Sukkāia or Sukki-Aia_19
SAA 6 342;Sīn-ālik-pāni_1
SAA 6 342;Šamaš-šallim_10
SAA 6 342;Šamaš-šarru-uṣur_4
SAA 6 342;Šarru-kenu-uṣur_1
SAA 6 342;Uarbisi_2
SAA 6 342;Zarutî, Zerutî_17
SAA 6 343;Aššūr-bāni-apli_1
SAA 6 343;Aššūr-šallim-ahhē_8
SAA 6 343;Da''inanni-Nergal_1
SAA 6 343;Gabbu-ilāni-ēreš_4
SAA 6 343;Kur-ilā'ī_6
SAA 6 343;Marṣiš-adallal_2
SAA 6 343;Rēmanni-Adad_4
SAA 6 343;Zilî_2
SAA 6 344;Aššūr-bāni-apli_1
SAA 6 344;Aššūr-šallim-ahhē_8
SAA 6 344;Da''inanni-Nergal_1
SAA 6 344;Kur-ilā'ī_6
SAA 6 344;Marṣiš-adallal_2
SAA 6 344;Rēmanni-Adad_4
SAA 6 344;Zilî_2
SAA 6 345;Akkullānu_2
SAA 6 345;Aššūr-bāni-apli_1
SAA 6 345;Bēl-lāmur_8
SAA 6 345;Bēl-usāti_3
SAA 6 345;Hū-bāšātī or Hubašāti_1
SAA 6 345;Nabû-aplu-iddina_6
SAA 6 345;Nabû-ēmuranni_1
SAA 6 345;Nergal-ilā'ī_9
SAA 6 345;Rēmanni-Adad_4
SAA 6 345;Sā'iru_4
SAA 6 346;Aššūr-bāni-apli_1
SAA 6 346;Nabû-nāṣir_23
SAA 6 346;Rēmanni-Adad_4
SAA 6 347;Ahu-lāmur_15
SAA 6 347;Barruqu_12
SAA 6 347;Mannu-kī-Harrān_3
SAA 6 347;Marduk-šarru-uṣur_19
SAA 6 347;Nabû-aiālī_1
SAA 6 347;Nabû-erība_13
SAA 6 347;Nabû-šēzib_13
SAA 6 347;Rēmanni-Adad_4
SAA 6 347;Sakkannu_1
SAA 6 347;Šamaš-šarru-uṣur_4
SAA 6 347;Šarru-lu-dari_10
SAA 6 348;Hā-bāštī_2
SAA 6 348;Il-takâ_2
SAA 6 348;Rēmanni-Adad_4
SAA 6 348;Sīn-na'di_12
SAA 6 348;Zarutî, Zerutî_17
SAA 6 348;Ṣillāia_7
SAA 6 349;Nergal-šarru-uṣur_23
SAA 6 349;Rēmanni-Adad_4
SAA 6 349;Sakkannu_1
SAA 6 35;Abdâ_6
SAA 6 35;Ana-Aššūr-taklāk_2
SAA 6 35;Arbailāiu_9
SAA 6 35;Kidin-ili_1
SAA 6 35;Nabû-kāšir_1
SAA 6 35;Sa'īlu_8
SAA 6 35;Šamaš-ra’im-ketti_1
SAA 6 350;Barruqu_12
SAA 6 350;Hā-bāštī_2
SAA 6 350;Kiṣir-Aššūr_15
SAA 6 350;Nabû-zēru-iddina_8
SAA 6 350;Nergal-šarru-uṣur_20
SAA 6 350;Rēmanni-Adad_4
SAA 6 350;Sakkannu_1
SAA 6 350;Šamaš-kettu-[...]_2
SAA 6 350;Šamaš-šarru-uṣur_4
SAA 6 350;Uarbisi_2
SAA 6 36;Arbailāiu_10
SAA 6 36;Aššūr-issē'a_2
SAA 6 36;Hašānu_3
SAA 6 36;Il-qatar_1
SAA 6 36;Pišermu_2
SAA 6 36;Zarutî, Zerutî_4
SAA 6 37;Ah-immê_3
SAA 6 37;Aššūr-bēlu-taqqin_8
SAA 6 37;Bēl-Harrān-šarru-uṣur_3
SAA 6 37;Il-amar_1
SAA 6 37;Mušēzib-ilu_9
SAA 6 37;Nabû-ahu-iddina_7
SAA 6 37;Nergal-ašarēd_5
SAA 6 37;Qausu_1
SAA 6 37;Sama'_3
SAA 6 37;Šamaš-ila’i_13
SAA 6 37;Ṭuduti_1
SAA 6 39;Atinnu_2
SAA 6 39;Bēl-Harrān-issē'a_4
SAA 6 39;Bēl-ahhēšu_2
SAA 6 39;Bēl-lē'i_5
SAA 6 39;Mār-[...]_6
SAA 6 39;Nabû-hussanni_2
SAA 6 39;Sama'_3
SAA 6 39;Zazî_2
SAA 6 40;Abdâ_6
SAA 6 40;Ahu-nūrī_7
SAA 6 40;Atinnu_2
SAA 6 40;Bēl-Harrān-issē'a_4
SAA 6 40;Bēl-ahhēšu_2
SAA 6 40;Bēl-lē'i_5
SAA 6 40;Dalūwa_1
SAA 6 40;Hālū'a_1
SAA 6 40;Nabû-hussanni_2
SAA 6 40;Paqaha_6
SAA 6 40;Sama'_3
SAA 6 40;Zazî_2
SAA 6 40;Ṣūṣâ_1
SAA 6 40;Ṭab-šar-Nabû_1
SAA 6 41;Adūnī-ṭūbu_1
SAA 6 41;Bēl-Harrān-issē'a_4
SAA 6 41;Bēl-ahhēšu_2
SAA 6 41;Il-natan_2
SAA 6 41;Mannu-kī-[...]_8
SAA 6 41;Nergal-šumu-ibni_1
SAA 6 41;Paqaha_6
SAA 6 41;Sama'_3
SAA 6 41;Šamaš-šezib_6
SAA 6 41;Zazî_2
SAA 6 41;Ṭab-šar-Nabû_1
SAA 6 42;Arbailāiu_10
SAA 6 42;Aššūr-šēzibanni_4
SAA 6 42;Bibî_3
SAA 6 42;Bēl-ibni_10
SAA 6 42;Danqā-dibbī-Issār_1
SAA 6 42;Dūsî_2
SAA 6 42;Ilu-ibni_4
SAA 6 42;Kēnū'a_2
SAA 6 42;Nabû-bēl-šumāti_4
SAA 6 42;Qalunzu_1
SAA 6 42;Qītī-ilāni_2
SAA 6 42;Šumma-ilu_2
SAA 6 42;Urdu-Aia, Urdu-Ea_4
SAA 6 43;Bēl-ašarēd_5
SAA 6 43;Me'īsu_7
SAA 6 43;Milkia or Milk-Aia_1
SAA 6 43;Nabû-ahu-uṣur_8
SAA 6 43;Nabû-lē'āni_2
SAA 6 43;Sīn-zēru-ibni_1
SAA 6 44;Bēl-ašarēd_5
SAA 6 44;Ia'lâ_1
SAA 6 44;Me'īsu_7
SAA 6 44;Milkia or Milk-Aia_1
SAA 6 44;Nabû-ahu-uṣur_8
SAA 6 44;Nabû-lē'āni_2
SAA 6 44;Sīn-zēru-ibni_1
SAA 6 45;Bēl-ibni_10
SAA 6 45;Nabû-dūru-uṣur_9
SAA 6 45;Nabû-kuṣuranni_1
SAA 6 45;Takkulu_2
SAA 6 45;Uquputu_1
SAA 6 46;Ahu-nūrī_9
SAA 6 46;Aššūr-bēlu-uṣur_15
SAA 6 46;Bēl-ahu-uṣur_4
SAA 6 46;Bēl-šarru-ibni_1
SAA 6 46;Kubābu-sapi_1
SAA 6 46;Marduk-ēreš_10
SAA 6 46;Zer-kitti-lišir_4
SAA 6 47;Ammâ_1
SAA 6 47;Hanin-Aia_1
SAA 6 47;Huhabašu_1
SAA 6 47;Illuknu_1
SAA 6 47;Mahsi-Iau_1
SAA 6 47;Nīnuāiu_7
SAA 6 48;Dagān-milkī_1
SAA 6 48;Hanin-Aia_1
SAA 6 48;Lā-tubāšanni-ilu_9
SAA 6 48;Mannu-kī-ṣābī_4
SAA 6 48;Nabû-zēru-iddina_5
SAA 6 48;Šamê-tabbani_1
SAA 6 48;Zababa-ahu-uṣur_1
SAA 6 49;Nabû-zēru-iddina_5
SAA 6 49;Šamê-tabbani_1
SAA 6 5;Ahu-uqur_2
SAA 6 5;Mušallim-Issār_6
SAA 6 5;Sīn-na'di_2
SAA 6 50;Bar-ahātī_1
SAA 6 50;Danqî_1
SAA 6 50;Hašānu_2
SAA 6 50;Mār-nūrī_1
SAA 6 50;Rapâ-Iāu_1
SAA 6 52;Abi-qāmu_2
SAA 6 52;Ahu-nūrī_10
SAA 6 52;Attâ-qāmū'ā_1
SAA 6 52;Bēl-Harrān-taklāk_2
SAA 6 52;Hanṭušu_2
SAA 6 52;Ilâ_3
SAA 6 52;Mannu-kī-Nīnua_7
SAA 6 52;Nabû'a_12
SAA 6 52;Nabû-iddina_2
SAA 6 52;Nabû-ēṭir_3
SAA 6 52;Nabû-šar-ahhēšu_2
SAA 6 52;Nūrāia or Nūr-Aia_4
SAA 6 52;Qâ_1
SAA 6 52;Rēmanni-Aššūr_1
SAA 6 52;Sīn-zāqip_1
SAA 6 52;Šulmu-ahhe_15
SAA 6 52;Ṣil-Aššūr_3
SAA 6 53;Kiqillānu_6
SAA 6 53;Marduk-šumu-iddina_4
SAA 6 53;Nabû-balāssu-iqbi_4
SAA 6 53;Nabû-rēšī-išši_5
SAA 6 53;Sīn-na'di_10
SAA 6 53;Šamaš-šezib_6
SAA 6 53;Zazî_2
SAA 6 54;Arbailāiu_11
SAA 6 54;Issār-napširi_1
SAA 6 55;Bēl-ibni_10
SAA 6 55;Issār-tarība_3
SAA 6 55;Kiṣir-[...]_1
SAA 6 55;Nuhšāia of Nuhši-Aia_7
SAA 6 55;Zer-kitti-lišir_4
SAA 6 57;Aššūr-bēlu-uṣur_13
SAA 6 57;Nabû'a_15
SAA 6 57;Nabû-ahu-iddina_10
SAA 6 57;Nabû-šumu-iškun_6
SAA 6 57;Sīn-ahhē-erība_1
SAA 6 57;Ubru-Nabû_10
SAA 6 57;Zizî_10
SAA 6 58;Ah-abû_28
SAA 6 58;Nabû-šumu-iškun_6
SAA 6 59;Ahu-lāmur_13
SAA 6 59;Aššūr-lē'āni_2
SAA 6 59;Bar-ahu_1
SAA 6 59;Bāb-tinūrāiu_1
SAA 6 59;Bānāia or Bāni-Aia_7
SAA 6 59;Bēl-abu-uṣur_5
SAA 6 59;Gallulu_3
SAA 6 59;Gula-zēru-ibni_2
SAA 6 59;Ilu-ēreš_2
SAA 6 59;Marduk-[...]_1
SAA 6 59;Mardî_4
SAA 6 59;Muqallil-kabti_3
SAA 6 59;Nabû'a_24
SAA 6 59;Nabû-mudammiq_1
SAA 6 59;Nabû-ēṭiranni_4
SAA 6 59;Pir'āia or Pir'-Aia_1
SAA 6 59;Sitirkānu_1
SAA 6 59;Sīn-ahhē-erība_1
SAA 6 59;Šamaš-šumu-uṣur_4
SAA 6 59;Unzarhu_1
SAA 6 59;Zizî_8
SAA 6 59;Ṭabunu_1
SAA 6 6;Aššūr-iddin_4
SAA 6 6;Ezbu-lēšir_3
SAA 6 6;Gabrî_4
SAA 6 6;Ilumma-lidgul_1
SAA 6 6;Mušallim-Issār_6
SAA 6 6;Saggil-bi'dī_1
SAA 6 6;Silim-Issar_1
SAA 6 6;Šamaš-immi_2
SAA 6 60;Bahiānu_5
SAA 6 60;Šamaš-ahu-uṣur_5
SAA 6 61;Ahī-Iāu_2
SAA 6 61;Attāra_1
SAA 6 61;Bahiānu_5
SAA 6 61;Bēl-dūrī_11
SAA 6 61;Bēl-ēmuranni_14
SAA 6 61;Dukur-il_1
SAA 6 61;Dususu_1
SAA 6 61;Inūrta-mušēzib_1
SAA 6 61;Mannu-kī-Arbail_5
SAA 6 61;Milki-Il_1
SAA 6 61;Nabû-nādin-ahhē_5
SAA 6 61;Šamaš-šezib_4
SAA 6 61;Zakkuru_5
SAA 6 62;Bahiānu_5
SAA 6 62;Garruṣu_2
SAA 6 63;Bahiānu_5
SAA 6 63;Bēl-lēšir_11
SAA 6 63;Mannu-kī-Nabû_1
SAA 6 63;Nabû-ahu-uṣur_5
SAA 6 63;Nergal-ibni_5
SAA 6 63;Ṭab-Bel or Ṭab-beli_6
SAA 6 64;Aia-nērī_1
SAA 6 64;Bahiānu_5
SAA 6 64;Kabti-ilāni_2
SAA 6 64;Marduk-šarru-uṣur_12
SAA 6 64;Nabû-zēru-iqīša_2
SAA 6 65;Bahiānu_5
SAA 6 65;Il-pādi_3
SAA 6 65;Lū-kī-Mama_2
SAA 6 65;Nabû'a_13
SAA 6 65;Nabû-rēmanni_6
SAA 6 65;Qurdi-Adad_5
SAA 6 65;Sangi-Issār_1
SAA 6 65;Surarāti_1
SAA 6 65;Zeru-lešir_3
SAA 6 66;Bahiānu_5
SAA 6 66;Bēl-ēpuš_3
SAA 6 66;Mannu-kī-Arbail_6
SAA 6 66;Nabû-hussanni_2
SAA 6 66;Rēmanni-ilu_8
SAA 6 66;Surarāti_1
SAA 6 66;Ugî_1
SAA 6 67;Bahiānu_5
SAA 6 67;Nabû'a_14
SAA 6 69;Ahū'āia_3
SAA 6 69;Bahiānu_5
SAA 6 69;Nabû'a_14
SAA 6 69;Nanāia_1
SAA 6 7;Akbaru or Akbāru_1
SAA 6 7;Balāṭu-ēreš_1
SAA 6 7;Mušallim-Issār_6
SAA 6 7;Nergal-mušēzib_1
SAA 6 7;Šamaš-[...]_13
SAA 6 70;Bahiānu_5
SAA 6 70;Lā-tubāšanni-ilu_8
SAA 6 70;Nabû-nūru-nammir_1
SAA 6 70;Ṣabbutānu_2
SAA 6 71;Astār-qūmu_1
SAA 6 71;Bahiānu_5
SAA 6 72;Bahiānu_5
SAA 6 72;Lā-tubāšanni-ilu_8
SAA 6 72;Nabû-nūru-nammir_1
SAA 6 72;Ṣabbutānu_2
SAA 6 73;Bahiānu_5
SAA 6 73;Dandaru_1
SAA 6 73;Nanāia_1
SAA 6 73;Sīn-ahu-iddina_5
SAA 6 74;Bahiānu_5
SAA 6 74;Lā-amašši-Bēl_1
SAA 6 75;Bahiānu_5
SAA 6 75;Gabbê_3
SAA 6 76;Apladad-dalâ_1
SAA 6 76;Bahiānu_5
SAA 6 76;Kapara_3
SAA 6 77;Bahiānu_5
SAA 6 77;Daiān-Kurbail_1
SAA 6 77;Nergal-ašarēd_5
SAA 6 77;Rēmūt-ili_5
SAA 6 77;Sīn-šarru-uṣur_3
SAA 6 78;Ahūnî_3
SAA 6 78;Bahiānu_5
SAA 6 78;Erība-ilāni_3
SAA 6 78;Gallulu_4
SAA 6 78;Kubābu-ahu-iddina_1
SAA 6 78;Kubābu-ilā'ī_3
SAA 6 78;Qurdi-Issār_6
SAA 6 78;Šamaš-naṣir_9
SAA 6 78;Ubru-ahhe_9
SAA 6 79;Adad-bēlu-uṣur_4
SAA 6 79;Aia-[...]_3
SAA 6 79;Bahiānu_5
SAA 6 79;Dalâ-il_2
SAA 6 79;Mār-bi'dī_2
SAA 6 79;Šulmu-lamur_2
SAA 6 8;Balāṭu-ēreš_1
SAA 6 8;Ebissi-šarri_1
SAA 6 8;Issār-aplu-iddina_1
SAA 6 8;Mušallim-Issār_6
SAA 6 80;Bahiānu_5
SAA 6 80;Hallēṣu_2
SAA 6 80;Itti-Adad-ahhūtu_3
SAA 6 81;Addatī_1
SAA 6 81;Andarānu_1
SAA 6 81;Bibīa_3
SAA 6 81;Dāri-Bēl_7
SAA 6 81;Kandalānu_3
SAA 6 81;Nabû-zēru-lēšir_2
SAA 6 81;Nabû-šallim_6
SAA 6 81;Qurdi-Adad_6
SAA 6 81;Sagībī_1
SAA 6 81;Šamaš-ahu-iddina_10
SAA 6 81;Šamaš-ahu-uṣur_6
SAA 6 81;Zabinu_2
SAA 6 81;Ṭabî_4
SAA 6 82;Abi-salamu or Abī-Salāmu_2
SAA 6 82;Addatī_1
SAA 6 83;Il-immī_2
SAA 6 83;Ilu-ukallanni_1
SAA 6 83;Lā-tubāšanni-ilu_5
SAA 6 83;Nabû-ahu-uṣur_6
SAA 6 84;Ilu-ukallanni_1
SAA 6 84;Lā-tubāšanni-ilu_5
SAA 6 84;Mannu-kī-Issār_2
SAA 6 84;Nabû-ahu-uṣur_6
SAA 6 84;Nabû-nādin-ahi_3
SAA 6 85;Ahi-nadbi_1
SAA 6 85;Akbarâ_1
SAA 6 85;Kiqillānu_8
SAA 6 85;Nabû-ašarēd_2
SAA 6 85;Nabû-na'id_5
SAA 6 85;Ša-Issar-dubbu_2
SAA 6 85;Šamaš-iddina_4
SAA 6 85;Ēnī-il_3
SAA 6 86;Arbailāiu_14
SAA 6 86;Haldi-rēmanni_2
SAA 6 86;Halmānu_1
SAA 6 86;Marduk-ēreš_6
SAA 6 86;Mādāiu_6
SAA 6 86;Nabû-bēlu-uṣur_7
SAA 6 86;Nabû-de'iq_3
SAA 6 86;Nabû-rīm-ilāni_1
SAA 6 86;Nabû-šarrāni_1
SAA 6 86;Nanî_14
SAA 6 86;Nergal-iddina_2
SAA 6 86;Nādin-Aia_3
SAA 6 86;Sitirkānu_1
SAA 6 86;Sīn-šar-ilāni_1
SAA 6 86;Uraiu_2
SAA 6 87;Nabû-MU-[...]_2
SAA 6 87;Nabû-bēlu-uṣur_7
SAA 6 87;Nabû-rīm-ilāni_1
SAA 6 87;Sē'-gabbāri_4
SAA 6 87;Šar-Aššur_2
SAA 6 88;Ahi-ṭallī_1
SAA 6 88;Anāt-dalāti_1
SAA 6 88;Nabû-ahu-[...] or Nabû-ah[hē-...]_1
SAA 6 89;Adad-issē'a_4
SAA 6 89;Ahi-ṭallī_1
SAA 6 89;Ahu-illika_7
SAA 6 89;Amurrî_1
SAA 6 89;Ezipašar_1
SAA 6 89;Inūrta-kibsī-uṣur_3
SAA 6 89;Iqīšâ_2
SAA 6 89;Kubābu-erība_1
SAA 6 89;Nabû'a_21
SAA 6 89;Šama’_1
SAA 6 89;Šarrani_2
SAA 6 89;Šarru-re’û’a_1
SAA 6 89;Urkittu-ila’i_1
SAA 6 9;Mušallim-Issār_6
SAA 6 9;Ṣābu-damqu_7
SAA 6 90;Ahi-ṭallī_1
SAA 6 90;Bānî_4
SAA 6 90;Lahīrāiu_1
SAA 6 90;Marduk-iddina_7
SAA 6 90;Mardî_5
SAA 6 90;Martu'_1
SAA 6 90;Māzūgu_1
SAA 6 90;Nabû'a_31
SAA 6 90;Nabû-nāṣir_14
SAA 6 90;Nabû-šumu-iddina_11
SAA 6 90;Nabūtî_1
SAA 6 90;Rēmūt-ilāni_2
SAA 6 90;Sāsî_3
SAA 6 90;Šamaš-uballiṭ_3
SAA 6 90;Šarru-emuranni_9
SAA 6 90;Zabinu_3
SAA 6 90;Zer-Issar_2
SAA 6 91;Ammi-rāmu_1
SAA 6 91;Dullaiaqanun_1
SAA 6 91;Ehijâ_1
SAA 6 91;Iate'_1
SAA 6 91;Milkia or Milk-Aia_2
SAA 6 91;Nabû-rēmanni_10
SAA 6 91;Nabūtî_1
SAA 6 91;Pilaqqâ_2
SAA 6 91;Uri-Ia_1
SAA 6 91;Ṭab-ruhiti_1
SAA 6 92;Ahi-ṭallī_1
SAA 6 92;Bēl-lēšir_10
SAA 6 93;Adad-nāṣir_3
SAA 6 93;Ahi-ṭallī_1
SAA 6 93;Ahu-lā-amašši_9
SAA 6 93;Hunnî_2
SAA 6 93;Nergal-ahu-uṣur_4
SAA 6 93;Sīn-ēreš_4
SAA 6 94;Ah-immê_4
SAA 6 94;Bēlet-uṣri_1
SAA 6 94;Hannî_9
SAA 6 94;Issār-tarība_6
SAA 6 94;Martu'_2
SAA 6 94;Nabû-dēnī-epuš_3
SAA 6 94;Nabû-ušabši_6
SAA 6 94;Nabû-ušallim_8
SAA 6 94;Salām-Adad_1
SAA 6 94;Tamluti_1
SAA 6 94;Ērib-ilāni_1
SAA 6 95;Ahu-erība_28
SAA 6 95;Inbi-Aššūr_1
SAA 6 95;Kablu-Issār_1
SAA 6 95;Nabû-rēmanni_10
SAA 6 95;Nabû-salim_1
SAA 6 95;Sana-il_1
SAA 6 96;Ahu-illika_6
SAA 6 96;Aššūr-ahu-iddina_6
SAA 6 96;Barsipītu_2
SAA 6 96;Bābilāiu_8
SAA 6 96;Haldi-ēṭir_1
SAA 6 96;Hambî_2
SAA 6 96;Ilu-ibni_3
SAA 6 96;Ilu-uṣur_5
SAA 6 96;Kēnu-ahu_1
SAA 6 96;Nabû-šallim_6
SAA 6 96;Nīnuāiu_6
SAA 6 96;Rēmanni-Adad_3
SAA 6 96;Sagībī_1
SAA 6 96;Sīn-erība_2
SAA 6 96;Tariba-Issar_3
SAA 6 96;Urdu-Sin_4
SAA 6 97;Ahuānu_2
SAA 6 97;Arbāiu_2
SAA 6 97;Dāri-Bēl_6
SAA 6 97;Hā-bāssī_2
SAA 6 97;Indibî_1
SAA 6 97;Makkamê_2
SAA 6 97;Mannu-kī-[...]_7
SAA 6 97;Marduk-zēru-ibni_2
SAA 6 97;Rēmanni-ilu_8
SAA 6 97;Sē'-barakka_2
SAA 6 97;Šamaš-ahu-uṣur_7
SAA 6 98;Abi-ha'īlī_1
SAA 6 98;Gīr-Ṣapūnu_2
SAA 6 98;Handî (Haddî)_1
SAA 6 98;Hasusî_1
SAA 6 98;Lā-teggi-ana-[...]_1
SAA 6 98;Nūrānu or Nūr-Anu_3
SAA 6 98;Sē'-zabādi_1
SAA 6 98;Zabdî_1
SAA 6 99;Arzēzu_1
SAA 6 99;Hanṭu_3
SAA 6 99;Libluṭ_2
SAA 6 99;Māmî_1
SAA 6 99;Nabû-šallim_7
SAA 6 99;Nuhšāia of Nuhši-Aia_8
SAA 7 1;Aqar-Aia_2
SAA 7 1;Asqūdu_2
SAA 7 1;Balāssu_12
SAA 7 1;Bānî_7
SAA 7 1;Bānāia or Bāni-Aia_13
SAA 7 1;Bēl-ušēzib_1
SAA 7 1;Bēl-ēṭir_9
SAA 7 1;Etel-pû_1
SAA 7 1;Hur-waṣi_3
SAA 7 1;Hūru_1
SAA 7 1;Iddin-ahhē_4
SAA 7 1;Inūrta-ballissu_1
SAA 7 1;Isputu_6
SAA 7 1;Issār-šumu-ēreš_3
SAA 7 1;Kiṣir-Nabû_1
SAA 7 1;Marduk-šarru-uṣur_17
SAA 7 1;Marduku_16
SAA 7 1;Nabû'a_36
SAA 7 1;Nabû-ahhē-balliṭ_2
SAA 7 1;Nabû-bēl-šumāti_7
SAA 7 1;Nabû-gāmil_1
SAA 7 1;Nabû-nādin-apli_2
SAA 7 1;Nabû-nādin-šumi_2
SAA 7 1;Nabû-pir'u-lēšir_1
SAA 7 1;Nabû-sagībi_2
SAA 7 1;Nabû-zēru-iddina_11
SAA 7 1;Nabû-šarrāni_3
SAA 7 1;Nabû-šumu-iddina_19
SAA 7 1;Niharā'u_1
SAA 7 1;Puglu_1
SAA 7 1;Pālil-bāni-ahhē_1
SAA 7 1;Qurdi-Arbail_1
SAA 7 1;Ra'sî_1
SAA 7 1;Rēmūtu_10
SAA 7 1;Sīn-balāssu-iqbi_2
SAA 7 1;Sīn-šarru-uṣur_6
SAA 7 1;Ubru-Issar_14
SAA 7 1;Zakiru_6
SAA 7 1;Zizî_14
SAA 7 1;Ṣi-Huru_1
SAA 7 1;Ṣi-hû_2
SAA 7 10;Ahu-lāmur_16
SAA 7 10;Nabû-erība_13
SAA 7 10;Nergal-šarru-uṣur_19
SAA 7 10;Silim-[...]_3
SAA 7 10;Zuarzuarza_1
SAA 7 11;Gaddâ_1
SAA 7 11;Isputu_2
SAA 7 11;Mannu-kī-[...]_15
SAA 7 11;Nabû-šumu-iškun_9
SAA 7 11;Rība-ahhē_7
SAA 7 11;Šarru-nuri_5
SAA 7 111;Issār-rišî-rēmu_1
SAA 7 111;Ṣābu-damqu_13
SAA 7 112;Nabû-nāṣir_43
SAA 7 112;Nabû-šēzibanni_24
SAA 7 112;Šamaš-iddina_13
SAA 7 112;Udinu_1
SAA 7 115;Epâ_1
SAA 7 115;Hubtu-Aššūr_1
SAA 7 115;Šar-Issar_2
SAA 7 118;Adad-bēlu-uṣur_5
SAA 7 118;Aia-ahâ_1
SAA 7 118;Azrī-Iāu_4
SAA 7 118;Aššūr-killanni_3
SAA 7 118;Bāssaia_1
SAA 7 118;Danunî_2
SAA 7 118;Dilīl-Issār_10
SAA 7 118;Dān-Uruk_1
SAA 7 118;Dīdî_8
SAA 7 118;Kabtāia_2
SAA 7 118;Mannu-kī-šarri_7
SAA 7 118;Marduk-rēmanni_10
SAA 7 118;Nabû-ahhē-šallim_8
SAA 7 118;Nabû-ahu-iddina_21
SAA 7 118;Nabû-nūrka-lāmur_3
SAA 7 118;Qurdi-Aššūr_11
SAA 7 118;Šamaš-ballissu_2
SAA 7 118;Ubanša-na’di_1
SAA 7 118;Ēqaiu_2
SAA 7 120;Abbūtu_1
SAA 7 120;Magašu_1
SAA 7 126;Abdi-Milki_2
SAA 7 126;Aššūr-[...]_9
SAA 7 126;Aššūr-aplu-lēšir_2
SAA 7 126;Issār-na'di_27
SAA 7 126;Mannu-kī-Aššūr_12
SAA 7 126;Mār-Issār_19
SAA 7 128;Ilu-taklāk_5
SAA 7 128;Nabû-ahhē-erība_17
SAA 7 13;Aššūr-bāni-ahhē_4
SAA 7 13;Aššūr-šumu-iddina_14
SAA 7 13;Baninu_1
SAA 7 13;Kalbu_8
SAA 7 13;Lēšer-Adad_1
SAA 7 13;Mār-Issār_24
SAA 7 13;Nabû-mušēṣi_3
SAA 7 13;Nabû-rēšī-išši_15
SAA 7 13;Nabû-šar-ahhēšu_20
SAA 7 13;Urdanu or Urdu-Anu_29
SAA 7 130;Bēl-nāṣir_12
SAA 7 130;Milki-nūrī_1
SAA 7 130;Nabû-dēnī-epuš_4
SAA 7 130;Nabû-kuṣuranni_3
SAA 7 131;Nabû-dūru-uṣur_16
SAA 7 131;Nabû-zāqip-kēni_1
